year,tmID,confID,playoff,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,weight,height,age,coachW,coachL,awards_points
7,8,1,1,-0.166724779742411,-0.2597494441708197,-0.05831342518753954,-0.15602761862796993,-0.3575973451414722,-0.04070930308880055,-0.14231236746011844,0.3967420946123912,-0.1475338236753254,0.36152454294928044,-0.04622013438251652,0.16123344690304198,-0.086251936132064,0.026729684289222226,-0.32250951629835484,-0.4784502950846629,-0.7987192379743685,-0.8839844901546472,0.8174859730250109,170.57142857142858,72.64285714285714,26.285714285714285,-0.8412517221382078,-0.9966434358637608,2.226442972167632
8,8,1,0,1.0350804047702309,0.052011807652798246,0.591219488733404,0.5282173976052371,1.1797822183352227,0.9246309090151481,1.0173288784610757,0.3913651773737814,0.7131131530937546,0.02778108680450412,0.3871362115724784,0.823220223770254,0.6468092617446989,0.6854165539117126,0.3403116430820786,0.4480730458795903,-0.5571690394154012,-0.8538292586732937,0.2933719822549435,164.4,72.6,26.933333333333334,0.2743364665187983,-0.5094295809757118,0.1323322442612311
8,8,1,0,1.0350804047702309,0.052011807652798246,0.591219488733404,0.5282173976052371,1.1797822183352227,0.9246309090151481,1.0173288784610757,0.3913651773737814,0.7131131530937546,0.02778108680450412,0.3871362115724784,0.823220223770254,0.6468092617446989,0.6854165539117126,0.3403116430820786,0.4480730458795903,-0.5571690394154012,-0.8538292586732937,0.2933719822549435,164.4,72.6,26.933333333333334,-0.060339990078303506,-0.8748399721417486,0.1323322442612311
9,8,1,1,1.0648772275267426,0.6919427982381193,0.6592357647403821,0.9491062476608125,1.1463609234770338,1.6899803202051313,1.5371680576671283,0.1977961567838286,0.230311190515978,1.971345919647613,1.0612460830580261,1.1904868602513785,1.1402431048029456,1.0859246505163425,0.6071075814490455,0.5796503250697801,0.45197401234206197,0.41269046354355543,1.3415999637950784,166.93333333333334,71.60155993431856,27.933333333333334,-0.1718988089440041,1.683032766020509,3.1239189984132327
10,8,1,1,0.5483989664138718,1.8733538577802504,1.0975128280171353,1.7247442713346588,1.2132035131934118,1.936122844406935,1.7291086776816706,1.5151408802432298,1.0489753879304688,2.560304959903101,2.1025050809776666,0.8821642518474715,1.6677068680721057,1.7379915515999134,1.536724679196446,1.599374238793751,1.3967036778171338,1.3927354866875459,0.2933719822549435,170.36363636363637,71.36363636363636,29.545454545454547,0.9436893797130019,0.4649981288003864,5.018590609376168
1,9,0,0,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,162.30769230769232,71.53846153846153,26.076923076923077,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,9,0,1,-0.18658932824675217,0.2981391117240756,-0.065970886724749,-0.5095742526746533,0.2857625808786664,-0.4060771124508528,-0.19029752246375406,-0.4743184980423965,0.04138868342032631,-0.8752894415872435,-0.19067224970084817,-0.03373526135236976,-0.33722259768755153,-0.502867798824338,0.01515409319733766,-0.2152957367042833,-1.002694961201941,-1.2156920364495363,-0.4927990039001577,160.33333333333334,71.91666666666667,27.25,0.16277764765309768,1.0740154474104477,-0.6654242235126361
3,9,0,0,0.3398212071182893,0.11764575540513887,0.09033141641711467,-0.3135603025059139,0.07687948801498506,-0.25608401176537876,-0.15297573523870414,-0.21622647058912609,0.37725091825704044,-0.18817056128917467,-0.16659689714779288,0.06601617077830602,-0.13587890310631295,-0.20827919884242008,-0.6226549469611926,-0.631957120806551,-0.2780443655250391,-0.29595747626825303,-0.4927990039001577,163.93333333333334,72.2,26.933333333333334,0.9436893797130019,0.22139120135636184,0.032612685789497706
1,10,1,0,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,167.46153846153845,70.76923076923077,25.692307692307693,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,10,1,0,-0.5739480240814053,-0.916088921694226,-0.8618964476805794,-0.5516631376802109,-1.0761551845925361,-1.1368127311749574,-1.1313397289239415,-0.9044718771311806,-0.829753988187401,-1.1108730576894386,-0.6661604626236899,-0.546094890023568,-0.6137156994012242,-0.6253372167943487,-0.6768478719419828,-0.6264747341736264,0.30167611101648234,0.503156157987616,0.2933719822549435,173.33333333333334,72.25,24.833333333333332,0.3858952853844989,0.8304085199664232,-0.3662655480974359
3,10,1,0,-0.4547607330553582,-0.5386937221182674,-0.5083019002270837,-0.41337108694766467,-0.416084611143303,-0.4753046973826101,-0.46221340081768925,-1.0335178908578158,-0.8507453778646956,-0.42375417739136967,-0.3832750701252904,-0.4508776138988321,-0.44498401168877777,-0.6716769965667853,0.15688943545478884,0.3000486067906268,0.29630832882628305,0.11113814873001991,0.031314986869909744,173.58333333333334,72.0,25.25,0.05121882878739709,1.19581891113246,-0.3662655480974359
4,10,1,1,-0.007808391707681501,-0.14489003560422362,-0.03263840709219018,-0.17526825177336766,-0.33253137399783045,-0.3522334352817083,-0.35024803914253944,-0.2861263946910535,-0.053072570127499545,-0.42375417739136967,-0.11844619204168234,-0.04280357336424938,-0.002595048946901506,-0.0990497179502483,-0.3516903220572419,-0.593580414376079,0.41976731920086635,0.33730238484017155,0.2933719822549435,169.1818181818182,72.54545454545455,26.636363636363637,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
5,10,1,1,-0.43489618455101703,0.03560332071471309,-0.26911883691777644,-0.45425743238163485,-0.583191085434248,-0.452228835738691,-0.49953518804273916,0.3160883360332442,-0.3364563307709771,-0.3844902413743372,0.12832617162713422,-0.05187188537612899,-0.4520735783993848,-0.5326576572494757,-0.6059802008132572,-0.5771332544773052,0.7472020328030219,0.7443980098384445,0.8174859730250109,175.16666666666666,73.0,26.166666666666668,0.7205717419816007,0.708605056244411,-0.6654242235126361
6,10,1,0,0.4292116753878246,-0.8996804347561408,-0.11101477812009877,-0.16083777691431936,-0.4912825245742283,-0.3945391816288933,-0.43022329748193217,-0.11944196029414968,-0.36794341528691904,0.4596843829918617,0.22462758183935533,-0.08361097741770765,-0.11035646294812777,-0.23144908872863834,-0.16409942789296825,-0.17691903027381128,0.4895484876734569,0.578544236691,-0.4927990039001577,166.66666666666666,71.33333333333333,25.133333333333333,0.7205717419816007,0.708605056244411,-0.3662655480974359
7,10,1,0,-0.32564116777714047,-0.6207361568086931,-0.6754147373038313,-0.6610942386946606,-0.6918102937233623,-0.6560656135933096,-0.6754807563894031,-0.6732644358709592,-0.6723185656076912,0.22410076688966665,-0.2929924980513331,-0.4372751458810127,-0.5669245591112181,-0.6087872954470499,-0.6268236334981765,-0.7196753069333442,-0.8792359708273576,-0.763363564229233,-0.4927990039001577,170.0909090909091,72.0,24.454545454545453,0.2743364665187983,1.19581891113246,-0.3662655480974359
8,10,1,0,-0.40509936179450523,-0.14489003560422362,-0.356503986224755,-0.07545746733161691,-0.8672720917288548,-0.5176104437297951,-0.6354931272197067,-0.2000957188732967,-0.9871894107671108,-0.9734492816298248,-0.2568794692217502,-0.6277096981304846,-0.086251936132064,-0.04277998536943255,-0.29332871053946785,-0.24819005650183076,-0.020390820395474005,0.12621576447069668,-1.278969990055259,162.5,71.41666666666667,24.083333333333332,-1.2874869976010102,-1.2402503633077855,-0.3662655480974359
9,10,1,0,0.6576539831877483,0.5114494419191826,0.4452772806124708,0.7085983333433409,0.4445137314550643,0.4131159759082749,0.4281778086942161,0.7247340461675891,-0.11604673915938345,0.5185802870174104,0.5917767082734483,0.48769267933070815,0.8084513827465383,0.7383763022230687,0.4570348661176266,0.6399565780319504,0.29630832882628305,0.39761284780287864,0.5554289776399772,170.26666666666668,71.8,24.666666666666668,-0.6181340844068065,0.3431946650783741,-0.3662655480974359
9,10,1,0,0.6576539831877483,0.5114494419191826,0.4452772806124708,0.7085983333433409,0.4445137314550643,0.4131159759082749,0.4281778086942161,0.7247340461675891,-0.11604673915938345,0.5185802870174104,0.5917767082734483,0.48769267933070815,0.8084513827465383,0.7383763022230687,0.4570348661176266,0.6399565780319504,0.29630832882628305,0.39761284780287864,0.5554289776399772,170.26666666666668,71.8,24.666666666666668,-0.1718988089440041,1.683032766020509,-0.3662655480974359
10,10,1,0,-0.047537488716363874,-0.16129852254230878,-0.04570113559684161,0.5005589874587278,0.3526051705950445,0.19389529029104355,0.24690055645825937,-0.028034367237783058,0.2198154956773307,0.714899967102573,-0.22678527853043107,0.3380655311346945,0.33345041313586987,0.4603376235884496,0.6404570737449164,0.7824986304879894,-0.06333307791706819,-0.06979324015810139,1.0795429684100446,174.30769230769232,72.76923076923077,24.692307692307693,-1.2874869976010102,-1.2402503633077855,0.032612685789497706
1,11,0,1,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,179.3846153846154,72.23076923076923,27.23076923076923,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,11,0,1,0.09151435081402444,0.5278579288572678,0.695270877856662,0.30334249771840105,0.2523412860204774,0.2861987368667199,0.27889065979401645,0.9720722391436399,0.461216476966219,0.02778108680450412,0.6820592803474055,0.47409021131288875,0.22285317245040082,0.3047683629238413,0.24860053926843373,0.23425996719553185,0.4036639726302685,0.38253523206220186,0.5554289776399772,169.13333333333333,71.6,27.266666666666666,0.9436893797130019,0.22139120135636184,-0.46598510656916925
3,11,0,1,-0.07733431147287566,0.3965900333525865,0.3101456064264215,0.1939113967039514,-0.1737802234214326,0.09005391289340763,0.006974781440081263,0.5741803634865146,0.5136949511594556,-0.5415459854424672,-0.022144781829461245,0.24284825500995852,0.1604649853970593,0.34117818988789855,-0.21412366633677454,-0.3907321089578697,0.15674599188110197,0.39761284780287864,0.031314986869909744,171.72727272727272,72.0909090909091,27.90909090909091,1.0552481985787026,0.09958773763434958,-0.3662655480974359
4,11,0,0,-0.06740203722070506,0.7083512851762045,0.5227527738124724,0.4115710591612633,-0.1570695759923381,0.182357359469084,0.07628667200088826,0.47201893595292843,0.4192336976116297,0.5774761910429592,0.1824957148715086,0.3335313751287547,0.3192712797146559,0.4570276393189898,0.15688943545478884,0.09171791473949291,0.5432263095754496,0.7443980098384445,0.5554289776399772,169.91666666666666,71.66666666666667,27.416666666666668,0.7205717419816007,0.4649981288003864,-0.46598510656916925
5,11,0,1,-0.12699568273372863,-0.17770700948039392,0.027269968463625005,0.08808791440426385,-0.21555684199416886,-0.11762884190186419,-0.1503098932940577,-0.3829109049860299,-0.20001229786856198,0.2437327348981829,-0.18465341156258436,-0.36019449378003593,-0.012520442341751294,0.10947929102571599,-0.29332871053946785,-0.15498948374211297,0.4036639726302685,0.5333113894689696,-0.4927990039001577,168.83333333333334,72.08333333333333,27.083333333333332,0.4974541042501995,0.9522119836884355,-0.46598510656916925
6,11,0,1,0.23056619034441275,-0.079256087851883,0.2741104933101417,0.06163204382934196,-0.5999017328633426,0.17851138252843082,-0.06766879301001859,0.42900359804405,-0.20001229786856198,0.22410076688966665,0.2607406106689382,-0.07907682141176783,0.013001997816433875,0.05320955844490023,-0.4892569777777092,-0.3578377891603223,1.1873601723993623,1.2721145607621316,-0.7548559992851914,167.4,71.93333333333334,26.333333333333332,-0.5065752655411059,-0.14401918980967496,-0.6654242235126361
6,11,0,1,0.23056619034441275,-0.079256087851883,0.2741104933101417,0.06163204382934196,-0.5999017328633426,0.17851138252843082,-0.06766879301001859,0.42900359804405,-0.20001229786856198,0.22410076688966665,0.2607406106689382,-0.07907682141176783,0.013001997816433875,0.05320955844490023,-0.4892569777777092,-0.3578377891603223,1.1873601723993623,1.2721145607621316,-0.7548559992851914,167.4,71.93333333333334,26.333333333333332,-0.060339990078303506,-0.3876261172536995,-0.6654242235126361
7,11,0,0,-0.23625069950760516,-1.4247520167748657,-0.8447797689503465,-0.9809697647368979,-1.2181956877398394,-1.1368127311749574,-1.1766590419829306,-0.9636179667558884,-0.8927281572192849,-0.836025505570211,-0.6481039482088984,-0.8634858104393546,-1.0376717886955222,-1.045705219015737,-1.018680167974659,-0.9060764524527798,-0.22436654362304634,-0.28087986052757624,-1.0169129946702251,160.5,72.21428571428571,25.214285714285715,0.7205717419816007,0.708605056244411,-0.6654242235126361
8,11,0,1,0.23056619034441275,-0.22693247029464939,0.10879941188920808,-0.06583715075891804,-0.1904908708505271,0.06697805124948854,-0.014351954117090122,-0.3775339877474201,0.18832841116138874,-0.12927465726362591,0.062118952106232216,0.08415279480206525,-0.02386374907872248,-0.14869948199214458,-0.1599307413559844,-0.1056480040457918,0.806247636895214,0.8197860885418283,-0.4927990039001577,173.21428571428572,72.35714285714286,24.642857142857142,-0.060339990078303506,1.5612293022984969,-0.6654242235126361
9,11,0,1,0.3100243843617775,0.34736457253833103,0.4132961177217725,0.37188725329888045,-0.05680569141777102,0.5246493071872171,0.34553670841017703,0.24618841193131677,0.6186518995459288,0.08667699083005288,0.9228128058779583,0.2201774749802595,0.39016694682072584,0.34448817415735833,0.01515409319733766,-0.02889459118484775,1.439645935338728,1.6038221070570207,-0.7548559992851914,173.07692307692307,71.84615384615384,24.46153846153846,0.4974541042501995,0.9522119836884355,-0.46598510656916925
10,11,0,0,0.5086698694051893,0.26532213784790526,0.26239908154735075,0.39353296558745293,0.4278030840259698,0.3323504601545581,0.3668634439673484,0.32684217051046377,0.39824230793433507,-0.011482849212528385,0.302872477636785,0.23377994299807892,0.35897285329405504,0.34779815842681805,0.17773286813970812,0.14105939443581408,1.20346351896996,1.377657870946869,-0.230742008515124,179.1818181818182,72.72727272727273,25.0,0.8321305608473013,0.5868015925223986,-0.46598510656916925
1,12,0,1,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,166.76923076923077,71.15384615384616,27.0,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,12,0,0,-0.29584434502062873,-0.27615793110890485,-0.2556056694991715,-0.3929279142306796,-0.015029072845034745,-0.36377136610366784,-0.2569435710799146,-0.2538648912593947,-0.08455965464344149,0.4400524149833454,-0.14854038273300144,-0.22416981360184168,-0.4166257448463498,-0.3472985381597296,-0.30583477015041943,-0.3962144955907943,-0.7128347229311801,-0.6728978697851724,-0.230742008515124,174.58333333333334,72.16666666666667,26.25,0.4974541042501995,0.708605056244411,-0.6654242235126361
3,12,0,0,0.8960285652398425,1.200605893318759,1.1970598280008584,1.0056256075254184,1.2633354554806953,0.8207895316175122,0.9720095654020865,0.3859882601351716,1.489794571153656,0.793427839136638,1.2418112272059407,1.2176917962870173,1.1430789314871883,1.0561347920912048,0.6487944468188841,0.5632031651710064,1.616782747615304,1.4379683339095761,0.2933719822549435,173.64285714285714,72.5,27.142857142857142,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
1,13,1,1,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,165.5,72.21428571428571,27.285714285714285,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,13,1,0,0.012056156796659686,-0.16129852254230878,-0.05380903604800457,-0.08868540261907785,-0.45786122971603926,-0.37530929692562737,-0.40623071998011434,-0.2431110567821751,0.3142767492251566,-0.3844902413743372,-0.2027099259773758,-0.1153500694592863,-0.15147594986964832,-0.08911976514186906,-0.10990650291217809,-0.023412204551923173,-0.05796529572686891,-0.2356470133055459,0.031314986869909744,159.66666666666666,71.5,26.72222222222222,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
3,13,1,0,0.2901598358574363,-0.7191870784372041,-0.36416144776196446,-0.7200186777024411,-0.583191085434248,-0.4637667665606506,-0.5075327138766784,-0.6678875186323494,-0.399430499802861,-0.5022820494254348,-0.14854038273300144,-0.30578462170875825,-0.53856629226879,-0.6849169336446242,-0.5559559623694509,-0.6484042807053247,-0.9597527036803467,-1.0046054160800615,-1.0169129946702251,165.26666666666668,73.06666666666666,26.266666666666666,0.16277764765309768,1.0740154474104477,-0.6654242235126361
4,13,1,0,1.740271876674343,0.2489136509098201,0.9583272036055046,0.11093616626442367,0.8372139460387853,0.478497583899379,0.5987916931515872,0.9021723150417125,1.7416912472811916,-0.14890662527214216,1.2538489034824682,1.1904868602513785,0.3249429330831415,0.175678976414911,0.06934701817812781,-0.08920084414701808,0.22115937816349326,0.035750070026636036,-1.0169129946702251,160.52380952380952,71.57142857142857,25.047619047619047,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
5,13,1,0,0.4292116753878246,0.9380701023093966,0.6087866063775904,0.3117602747195125,1.0126757440442775,0.36311827567978355,0.5747991156497694,-0.3398955670771515,0.6921217634164599,0.26336470290669917,0.24268409625414677,0.5330342393901062,0.4979283608219521,0.3842079853908753,0.33197427000811086,0.11912984790411578,0.10306816997910925,0.08098291724866637,1.3415999637950784,172.0,73.35714285714286,25.071428571428573,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
6,13,1,0,0.9258253879963543,1.381099249637696,1.053820253363646,0.9659418016630356,1.0043204203297305,0.8477113702020844,0.9080293587305723,0.5042804393845872,0.9650098292212902,1.3038590073580605,0.5616825175821292,1.3083749164058134,0.9077053166950362,0.98662512243255,0.8947469525009317,0.8373224968172351,0.6720530821402321,0.8197860885418283,3.7001129222603817,170.86666666666667,73.06666666666666,25.8,0.6090129231159002,0.8304085199664232,-0.3662655480974359
7,13,1,0,0.10144662506619503,-0.04643911397571269,-0.1263297011945177,-0.1776733309165424,-0.38266331628511396,-0.3445414814004019,-0.36091140692112517,0.26769608088575597,-0.28397785657774055,-0.2078025292976909,-0.196691087839112,0.1113577308377041,-0.29468519742390953,-0.2678589156926956,-0.17243680096693595,-0.0837184575140935,0.5754330027166452,0.44284569502490895,0.8174859730250109,160.375,71.875,26.0,-1.2874869976010102,-1.2402503633077855,-0.16682643115396908
8,13,1,1,1.1840645185527898,0.38018154641450136,1.096161511275275,1.9592394877941937,0.6533968243187457,0.9592447014810267,0.8733734134501688,1.4076025354710338,1.0699667776077635,0.9112196471877355,0.9709635109840689,1.3310456964355124,1.8676326493112227,1.9332806234980386,1.1657115774048825,1.2813958140841257,3.1680718005828936,3.4282136116789106,1.0795429684100446,166.0,72.15384615384616,27.0,0.7205717419816007,0.708605056244411,-0.06710687268223568
9,13,1,0,-0.08726658572504625,-0.1120730617280533,-0.15876130299916952,0.21555710899252387,-0.7252315885815515,0.059286097368182175,-0.19029752246375406,0.5204111911004167,-0.22100368754585661,0.18483683087263414,-0.27493598363654165,-0.287647997684999,0.1533754186864523,0.17236899214545126,-0.20161760672582296,-0.04534175108362147,1.2464057764915544,1.257036945021455,-0.4927990039001577,168.14285714285714,72.14285714285714,26.642857142857142,-1.2874869976010102,-1.2402503633077855,0.33177136120469786
10,13,1,1,0.37955030412697166,0.9216616153713114,0.43987201364502887,1.531135400309094,0.5949095583169148,0.7669458544483676,0.7214204226053227,0.8215185564625654,0.4087380027729824,0.6952679990940567,0.3750985352959508,0.9728473719662676,1.2409149520935647,1.3672733134204214,1.4074953965499464,1.818669704110734,1.971056372168456,1.7395206487231116,1.6036569591801122,162.66666666666666,71.83333333333333,26.25,0.4974541042501995,0.9522119836884355,0.4314909196764313
1,14,1,0,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,167.41666666666666,72.16666666666667,25.416666666666668,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,14,1,0,-0.017740665959852093,0.5278579288572678,0.2241117738613035,0.025555856681721206,0.14372207773136308,0.020826327961650355,0.06029162033300973,-0.0065266982833438545,0.18832841116138874,-0.2078025292976909,0.435286916678589,0.5239659273782267,-0.03804288249993646,-0.03947000109997279,0.41534800074778805,0.3164957666894005,-0.07406864229746672,-0.19041416608351558,1.0795429684100446,169.3846153846154,71.61538461538461,26.0,-0.1718988089440041,1.4394258385764844,-0.6654242235126361
3,14,1,0,0.41927940113565404,0.2160966770336498,0.2709574209124672,-0.18729364748924127,-0.006673749130487489,0.30158264462933265,0.206912927288563,0.3322190877490736,0.26179827503192,-0.0900107212465934,0.22462758183935533,0.07508448279018563,-0.1684909099751051,-0.2546189786148566,-0.001520652950597772,-0.09468323077994265,0.06012591245751508,0.2317590746554341,-0.4927990039001577,170.23076923076923,71.6923076923077,26.23076923076923,-0.060339990078303506,1.3176223748544722,-0.3662655480974359
1,15,1,1,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,162.25,71.16666666666667,27.75,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,15,1,1,0.41927940113565404,0.9872955631236521,0.5700488597775897,0.7615100744931846,0.8873458883260688,0.2438929905195349,0.45217038619603395,0.8591569771328341,1.0699667776077635,1.892818047613548,0.5977955464117121,0.26551903503965757,0.714869102166526,0.8641557044625392,0.7863611025393514,0.5960974849685539,0.31241167539688086,0.035750070026636036,0.2933719822549435,162.92307692307693,71.76923076923077,27.46153846153846,1.0552481985787026,0.09958773763434958,-0.6654242235126361
3,15,1,0,0.51860214365736,0.23250516397173496,0.4290614797101449,0.2925196415741148,0.8037926511805963,0.40157804508631534,0.534811486480073,0.6118187841567833,0.49270356148216093,1.0879073592643818,0.45334343109338043,0.24284825500995852,0.3107637996619275,0.30807834719330107,0.25693791234240143,0.1794361008662861,0.09233260559871072,0.36745761632152507,0.031314986869909744,165.85714285714286,72.64285714285714,29.857142857142858,0.2743364665187983,-0.5094295809757118,-0.6654242235126361
4,15,1,1,-0.36537026478582285,0.019194833776627934,0.023666457151997024,0.06523966254410404,0.16043272516045762,-0.04070930308880055,0.022969833107959803,-0.2216033878277359,-0.06356826496614687,0.4007884789663129,-0.14252154459473762,0.18390422693274103,0.06121105144856142,0.10947929102571599,0.2777813450273207,0.2726366736260039,-0.847029277686162,-0.9292173373766776,0.2933719822549435,164.36363636363637,72.63636363636364,28.636363636363637,0.2743364665187983,0.9522119836884355,-0.6654242235126361
5,15,1,1,0.5781957891703835,0.33095608560024586,0.4245570905706099,0.25403837528331935,0.4862903500278005,0.29389069074802626,0.3588659181334091,0.563426529009295,0.7236088479324019,0.2829966709152154,0.12832617162713422,0.3335313751287547,0.4270326937158822,0.3312482370795193,0.240263166194466,-0.017929817918998597,0.41439953701066706,0.21668145891475735,0.5554289776399772,165.58333333333334,72.5,28.5,0.05121882878739709,-0.7530365084197364,-0.5657046650409027
6,15,1,1,0.07164980230968325,-0.5715106959944376,-0.11912267857126173,-0.3424212522240105,0.4445137314550643,-0.25223803482472557,-0.03301284772961509,-0.11944196029414968,0.37725091825704044,-0.0900107212465934,-0.07029548693557179,-0.0564060413820688,-0.3797599979511935,-0.30757872692621263,-0.19328023365185526,-0.34139062926154856,-0.6537891188389882,-0.5522769438597582,-0.4927990039001577,163.91666666666666,72.5,26.25,0.7205717419816007,0.708605056244411,-0.6654242235126361
7,15,1,1,-0.14686023123806982,-0.16129852254230878,-0.08353800436893541,-0.02735588446812257,0.20220934373319388,-0.09070700331729192,0.0016430975507884169,-0.07642662238527126,0.30378105438650926,-0.26669843332323967,-0.1726157352860567,-0.18789656555432324,-0.052222015921150444,-0.012990126944294786,0.22358842004653057,0.02044688851147343,-0.4283422668506187,-0.28087986052757624,-1.0169129946702251,166.6,72.9,26.7,1.5014834740415048,-0.14401918980967496,0.032612685789497706
8,15,1,1,1.0847417760310838,-0.06284760091379785,0.5173475068450304,0.35986185758300687,0.9374778306133523,0.7861757391516335,0.8440491520590582,0.3859882601351716,0.9860012188985848,-0.4630181134084022,0.33296666832810407,0.38794124720003237,0.45397304721618875,0.3014583786543816,0.7196621179476097,0.5138616854746852,0.3660894972988736,0.3523800005808483,-0.7548559992851914,166.83333333333334,73.0,27.416666666666668,-1.2874869976010102,-1.2402503633077855,-0.06710687268223568
9,15,1,1,-0.23625069950760516,-0.16129852254230878,-0.2889381491317303,-0.18007841005971711,0.6199755294605567,-0.19070240377427464,0.06562330422230257,-0.3398955670771515,0.1043628524522102,-0.6397058254850485,-0.2328041166686949,-0.5188899539879293,-0.10893854960600638,-0.23806905726755784,-0.08072569715329107,0.042376435043171734,-0.24046989019364418,-0.20549178182419237,-0.230742008515124,165.46153846153845,72.53846153846153,26.0,0.8321305608473013,0.5868015925223986,-0.5657046650409027
10,15,1,0,0.6079926119268954,0.23250516397173496,0.34482940280084085,0.5522681890369843,0.5531329397441785,0.20927919805365627,0.3215441309083592,0.20317307402243837,1.1014538621237053,-0.5808099214594997,0.5376071650290739,0.3924754032059722,0.4312864337422464,0.3908279539297948,0.769686356391416,0.8482872700830842,0.532490745195051,1.0308727089113032,-0.4927990039001577,172.15384615384616,72.61538461538461,26.76923076923077,0.7205717419816007,0.708605056244411,-0.2665459896257025
10,15,1,0,0.6079926119268954,0.23250516397173496,0.34482940280084085,0.5522681890369843,0.5531329397441785,0.20927919805365627,0.3215441309083592,0.20317307402243837,1.1014538621237053,-0.5808099214594997,0.5376071650290739,0.3924754032059722,0.4312864337422464,0.3908279539297948,0.769686356391416,0.8482872700830842,0.532490745195051,1.0308727089113032,-0.4927990039001577,172.15384615384616,72.61538461538461,26.76923076923077,1.0552481985787026,0.3431946650783741,-0.2665459896257025
4,16,1,0,-0.24618297375977574,0.46222398110492713,0.1997880725078146,0.34422884315237123,0.07687948801498506,-0.056093210851413285,-0.014351954117090122,0.22468074297687757,-0.2105079927072093,1.5198106554517392,0.5075129743377548,0.1657676029089818,0.2639726593719214,0.2981483943849218,0.798867162150303,0.8702168166147826,-0.750409198262575,-0.7935187957105866,-0.4927990039001577,173.54545454545453,71.7293999104344,27.727272727272727,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
5,16,1,0,0.9158931137441837,1.2170143802568443,1.0267939185264363,1.094613535822883,1.6059037277771326,1.4899895192911659,1.5451655835010674,0.6118187841567833,0.6606346789005181,1.4412827834176742,1.2538489034824682,0.9456424359306288,1.287706092383571,1.1388843988276984,1.8076893041003967,1.6596804917559214,-0.847029277686162,-1.2156920364495363,0.2933719822549435,169.4,72.33489326765189,26.266666666666666,-0.6181340844068065,-0.5094295809757118,-0.6654242235126361
