playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate
nemcoev01w,4,8.0,2.0,113.0,34.0,1.0,9.0,10.0,8.0,2.0,5.0,6.0,9.0,38.0,13.0,8.0,5.0,15.0,3.0,0.0,F,74.0,178,1972-12-03
nevescl01w,4,21.0,7.5,300.5,66.0,1.5,16.5,18.0,29.5,14.5,0.0,20.5,19.5,62.5,22.5,12.0,9.5,36.5,11.5,0.0,G,68.0,136,1975-02-17
ngoyibe01w,4,7.0,0.0,12.0,6.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,C,76.0,195,1982-08-26
nolande01w,4,29.5,16.0,674.5,234.5,16.5,53.5,70.0,46.0,22.0,9.0,48.0,58.5,221.0,83.5,44.5,36.0,93.5,31.5,0.5,G-F,69.0,147,1979-08-25
nygaava01w,4,30.0,11.0,351.0,98.0,20.0,31.0,51.0,9.5,8.5,1.5,13.5,48.5,86.5,35.5,8.0,5.5,56.5,21.5,0.0,F,73.0,166,1975-03-13
owenssh01w,4,2.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,74.0,175,1978-05-16
pagemu01w,4,32.0,23.5,869.5,216.5,64.5,101.5,166.0,46.0,22.0,25.5,52.5,83.5,213.0,94.0,44.5,25.5,10.5,3.0,1.0,F,74.0,160,1975-09-18
palmewe01w,4,18.0,18.0,538.6666666666666,199.0,28.333333333333332,86.0,114.33333333333333,21.333333333333332,19.333333333333332,4.0,35.0,51.333333333333336,172.0,73.66666666666667,50.333333333333336,34.0,51.0,17.666666666666668,0.0,F,74.0,165,1974-08-12
pavlimi01w,4,10.0,0.0,21.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,F-C,75.0,175,1977-11-27
payeka01w,4,25.5,8.0,383.0,56.0,4.5,29.5,34.0,51.0,12.0,0.0,27.0,36.5,48.5,18.5,9.0,6.0,36.0,13.0,0.5,G,68.0,150,1974-03-06
penicti01w,4,23.5,23.0,798.5,173.5,6.5,87.5,94.0,182.0,52.0,4.5,66.5,53.5,141.5,51.0,83.5,62.0,37.0,9.5,0.5,G,71.0,145,1974-09-18
pettibr01w,4,32.0,0.5,436.0,142.5,23.5,26.0,49.5,33.5,18.0,2.0,31.0,34.5,133.0,45.5,47.5,37.0,53.0,14.5,0.5,G,69.0,150,1971-01-01
phillta01w,4,32.0,31.5,1029.0,470.0,79.0,161.0,240.0,37.5,53.0,15.5,88.5,111.5,391.5,195.5,125.5,79.0,3.0,0.0,1.0,F-C,74.0,200,1969-03-06
powelel01w,4,20.666666666666668,15.333333333333334,586.6666666666666,197.66666666666666,21.666666666666668,42.666666666666664,64.33333333333333,62.666666666666664,30.666666666666668,6.333333333333333,50.0,38.0,172.0,69.33333333333333,57.333333333333336,43.333333333333336,45.0,15.666666666666666,0.0,G,68.0,150,1975-08-09
pridely01w,4,31.5,14.5,651.0,146.5,36.0,88.5,124.5,35.5,26.5,22.5,46.5,75.0,161.0,62.5,36.0,20.5,7.0,1.0,1.5,F-G,74.0,180,1978-10-16
radunha01w,4,4.0,0.0,9.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,C,75.0,187,1978-01-10
raglafe01w,4,31.0,3.0,432.0,141.0,27.0,21.0,48.0,23.0,27.0,1.0,29.0,44.0,125.0,48.0,28.0,23.0,55.0,22.0,0.0,G,67.0,133,1980-02-03
randase01w,4,20.333333333333332,15.333333333333334,492.3333333333333,164.0,24.666666666666668,40.0,64.66666666666667,27.0,17.666666666666668,2.0,39.666666666666664,31.333333333333332,162.66666666666666,60.666666666666664,60.0,41.333333333333336,8.333333333333334,1.3333333333333333,0.0,G,69.0,164,1979-02-07
rasmukr01w,4,29.5,4.0,545.0,122.5,37.0,65.5,102.5,28.5,14.5,15.0,34.0,55.5,101.0,47.5,31.0,25.5,5.5,2.0,0.0,F,76.0,174,1978-11-01
reddja01w,4,21.0,3.0,385.5,141.5,18.5,29.0,47.5,27.5,9.5,1.5,27.5,59.0,125.0,49.5,39.0,27.0,47.5,15.5,0.0,F,73.0,164,1977-11-05
reedbr01w,4,3.0,2.0,49.0,20.5,0.5,3.0,3.5,2.0,1.0,1.5,4.0,4.0,24.5,8.0,6.0,4.5,2.5,0.0,0.0,F,73.0,168,1977-02-17
reidtr01w,4,22.5,7.0,349.5,96.5,21.5,35.5,57.0,13.5,18.5,3.5,30.5,28.5,90.0,40.0,27.0,16.5,0.5,0.0,0.0,F,71.0,150,1976-11-01
rileyru01w,4,29.0,14.0,659.0,183.0,37.5,72.5,110.0,25.5,18.0,43.5,56.0,97.0,145.5,68.5,64.5,46.0,0.0,0.0,2.0,C,77.0,198,1979-08-28
rizzoje01w,4,29.0,12.5,585.5,148.5,3.5,46.5,50.0,68.0,24.0,2.5,43.0,41.5,122.5,48.0,25.5,19.5,86.0,33.0,1.5,G,66.0,146,1974-05-15
robincr01w,4,32.0,32.0,1024.0,360.0,22.5,69.5,92.0,82.0,40.0,10.0,40.0,93.5,284.5,124.5,50.5,42.5,174.5,68.5,0.5,F-G,71.0,155,1974-01-22
salesny01w,4,32.0,31.5,1040.5,432.0,46.5,99.5,146.0,59.0,65.0,6.5,71.5,103.0,377.5,160.5,90.0,71.0,126.0,40.0,0.0,G-F,72.0,184,1976-05-10
samsh01w,4,32.0,32.0,1086.5,453.5,49.5,96.5,146.0,85.5,62.0,7.0,79.0,75.0,428.5,185.5,82.5,56.0,87.0,26.5,0.0,F-G,72.0,160,1974-05-05
santoal01w,4,10.0,1.0,62.0,13.0,10.0,6.0,16.0,0.0,0.0,0.0,3.0,12.0,14.0,4.0,11.0,5.0,0.0,0.0,0.0,C,77.0,181,1973-12-02
santoke01w,4,13.0,0.0,161.0,48.0,11.5,18.0,29.5,6.0,3.0,6.0,13.0,21.5,42.0,18.0,19.0,12.0,0.5,0.0,0.0,F,75.0,188,1979-11-10
sauerpa01w,4,1.5,0.0,5.5,1.0,1.0,1.0,2.0,0.0,0.5,0.5,1.0,0.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,C,76.0,203,1977-12-08
saundja01w,4,27.5,3.5,277.5,83.5,11.5,27.5,39.0,15.0,9.5,6.0,17.0,25.5,90.0,32.0,28.5,19.0,3.5,0.5,0.0,F,71.0,145,1979-08-21
saureau01w,4,20.0,2.5,310.0,50.0,7.0,19.5,26.5,30.5,16.0,3.0,28.0,25.5,67.5,21.5,14.5,5.0,15.5,2.0,0.0,G,70.0,163,1976-10-31
schumke01w,4,29.5,3.0,366.0,110.0,20.5,44.0,64.5,11.5,6.0,26.0,21.0,45.0,91.0,45.5,23.0,17.5,3.0,1.5,0.0,C,77.0,183,1977-10-14
schwege01w,4,27.0,8.5,466.0,105.5,11.0,39.5,50.5,35.5,13.0,5.5,22.0,40.5,95.0,37.5,23.5,19.5,38.0,11.0,1.0,G-F,72.0,160,1979-01-31
scottol01w,4,31.5,30.5,875.0,286.0,66.0,120.0,186.0,46.0,30.0,12.5,70.5,117.5,224.5,106.0,96.5,74.0,3.0,0.0,1.5,C,74.0,175,1976-08-05
shakiel01w,4,13.5,1.0,104.0,19.5,8.0,10.0,18.0,4.5,3.5,1.0,4.5,5.5,19.0,6.0,12.5,7.5,3.5,0.0,0.0,F-C,75.0,190,1970-06-02
smithch02w,4,31.0,28.0,784.0,213.5,37.5,73.5,111.0,51.5,18.5,15.0,50.5,93.0,184.0,74.0,59.0,43.5,61.5,22.0,2.0,F,70.0,145,1975-05-02
smithch03w,4,32.0,8.0,589.0,58.0,18.0,37.0,55.0,39.0,17.0,1.0,26.0,52.0,63.0,17.0,21.0,13.0,38.0,11.0,0.0,G,72.0,148,1973-08-23
smithka01w,4,31.5,31.5,1186.0,625.5,32.0,75.0,107.0,74.5,27.5,6.0,78.5,90.5,460.0,183.0,214.0,186.0,214.0,73.5,1.0,G-F,71.0,174,1974-06-04
smithta01w,4,32.0,32.0,987.5,413.5,52.0,131.5,183.5,40.5,30.5,50.5,62.5,116.0,393.5,166.0,93.0,74.0,22.0,7.5,3.0,F-C,76.0,160,1977-04-01
snowmi01w,4,32.0,2.0,480.0,125.0,31.0,88.0,119.0,13.0,12.0,26.0,22.0,59.0,96.0,45.0,57.0,34.0,2.0,1.0,0.0,C,77.0,158,1980-03-20
spornra01w,4,23.0,1.0,265.0,41.0,21.0,31.0,52.0,11.0,7.0,4.0,13.0,16.0,47.0,19.0,9.0,3.0,0.0,0.0,0.0,F,74.0,150,1968-05-26
stafftr01w,4,18.0,2.0,201.5,60.5,20.0,25.5,45.5,9.0,6.5,1.0,16.0,23.5,56.0,20.0,30.0,20.5,0.5,0.0,0.0,F,73.0,180,1970-11-11
staleda01w,4,32.0,32.0,1106.5,288.0,9.5,54.0,63.5,171.5,50.0,0.5,90.0,60.5,256.0,95.5,79.0,64.0,86.0,33.0,0.0,G,66.0,134,1970-05-04
starbka01w,4,15.666666666666666,2.3333333333333335,194.66666666666666,62.666666666666664,5.333333333333333,13.333333333333334,18.666666666666668,13.333333333333334,7.666666666666667,3.0,9.333333333333334,21.666666666666668,59.666666666666664,23.666666666666668,14.333333333333334,11.333333333333334,14.0,4.0,0.0,G,73.0,153,1975-07-30
stedika01w,4,26.0,17.0,393.0,102.0,9.0,26.0,35.0,24.0,16.0,9.0,22.0,23.0,94.0,35.0,20.0,16.0,35.0,16.0,1.0,F-G,72.0,173,1967-12-11
stepama01w,4,32.0,31.0,815.0,334.0,66.0,135.0,201.0,41.0,43.0,64.0,50.0,110.0,282.0,143.0,78.0,48.0,2.0,0.0,3.0,C,80.0,187,1979-02-23
stileja01w,4,26.5,17.5,702.5,301.5,15.5,32.0,47.5,37.5,14.0,1.5,44.5,56.5,260.0,99.5,89.5,70.0,80.0,32.5,0.0,G,68.0,144,1978-12-21
stinsan01w,4,32.0,32.0,978.0,430.5,38.0,119.0,157.0,89.5,40.0,14.0,61.0,57.5,359.5,169.0,86.0,63.5,67.5,29.0,0.0,G,70.0,158,1967-11-25
stiresh01w,4,13.5,2.5,111.5,28.5,7.0,9.5,16.5,7.5,4.0,2.5,10.5,14.5,28.5,11.0,4.5,3.0,13.5,3.5,0.0,F,71.0,208,1972-05-21
stockta01w,4,3.0,0.0,11.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,F-C,74.0,165,1979-01-29
streiju01w,4,27.0,26.0,707.0,246.0,45.0,94.0,139.0,52.0,37.0,19.0,52.0,81.0,207.0,99.0,57.0,48.0,9.0,0.0,2.0,F,74.0,165,1972-05-14
suttota01w,4,30.5,25.0,743.5,289.0,63.5,96.5,160.0,13.0,25.0,37.5,44.5,104.5,195.0,100.5,123.0,88.0,0.0,0.0,2.0,C,76.0,199,1978-01-27
swoopsh01w,4,32.0,32.0,1154.0,592.0,30.0,128.0,158.0,107.0,88.0,23.0,87.0,50.0,509.0,221.0,154.0,127.0,80.0,23.0,0.0,F-G,72.0,145,1971-03-25
taylope01w,4,31.0,13.0,734.5,310.5,43.5,91.5,135.0,56.0,36.0,11.0,48.0,56.0,272.5,109.5,74.0,61.5,92.0,30.0,0.0,F,73.0,168,1981-05-24
teaslni01w,4,32.0,32.0,882.0,204.0,17.0,67.0,84.0,140.0,25.0,9.0,68.0,63.0,166.0,67.0,40.0,30.0,100.0,40.0,1.0,G,72.0,169,1979-03-22
thomast01w,4,32.0,3.5,517.0,101.0,32.5,49.5,82.0,54.0,36.0,11.0,38.0,59.5,104.0,36.5,48.0,23.0,23.0,5.0,0.0,F,70.0,154,1978-08-29
thompal01w,4,20.0,4.5,347.5,141.5,16.5,36.0,52.5,19.5,8.0,4.5,20.0,22.0,141.5,57.5,20.0,14.5,36.0,12.0,0.0,F,73.0,180,1976-06-30
thompti01w,4,29.5,29.5,1077.0,532.0,75.5,149.5,225.0,60.0,27.0,21.0,89.5,75.0,468.0,187.5,138.0,115.0,129.0,42.0,0.0,F,74.0,178,1975-02-10
timmsmi01w,4,21.0,18.0,408.0,98.0,11.0,34.0,45.0,87.0,21.0,2.0,42.0,42.0,110.0,38.0,10.0,8.0,46.0,14.0,0.0,G,67.0,132,1965-06-28
torniel01w,4,32.0,32.0,777.0,307.0,28.0,49.0,77.0,56.0,19.0,14.0,59.0,59.0,249.0,111.0,71.0,63.0,49.0,22.0,0.0,F,73.0,160,1965-05-27
torrele01w,4,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,75.0,171,1978-04-06
tuvicsl01w,4,28.0,0.5,322.5,70.0,14.5,48.5,63.0,14.0,12.5,13.0,29.5,51.0,59.5,21.5,45.5,26.5,3.0,0.5,0.0,C,76.0,194,1977-09-19
vangomi01w,4,22.0,10.5,297.5,70.5,22.0,27.0,49.0,13.0,4.5,8.5,19.0,44.5,65.0,28.0,21.0,13.5,4.0,1.0,1.0,C,78.0,187,1977-05-10
vealkr01w,4,26.0,12.0,509.5,93.5,10.0,33.5,43.5,83.0,23.5,3.0,62.0,49.5,102.0,29.5,27.5,21.0,48.5,13.5,0.0,G,70.0,150,1981-07-24
vodicka01w,4,30.5,17.0,611.0,222.5,43.0,80.5,123.5,35.0,26.0,12.5,44.5,76.0,183.5,82.5,55.5,46.0,31.5,11.5,0.5,F-C,76.0,190,1972-12-19
walkeay01w,4,32.0,0.0,548.0,162.0,56.0,62.0,118.0,17.0,12.0,34.0,29.0,56.0,167.0,63.0,49.0,34.0,9.0,2.0,0.0,F,75.0,142,1979-09-10
walkede01w,4,26.0,14.5,572.5,226.0,42.0,64.0,106.0,30.5,16.5,22.5,62.5,74.0,193.5,91.5,67.5,41.0,7.5,2.0,0.0,F,75.0,168,1977-11-28
walsema01w,4,11.0,0.0,56.0,8.5,4.5,7.0,11.5,3.5,1.0,0.0,5.5,5.0,13.5,3.5,2.0,1.0,3.5,0.5,0.0,F,74.0,184,1978-10-28
washico01w,4,21.333333333333332,18.333333333333332,562.3333333333334,97.66666666666667,11.333333333333334,52.666666666666664,64.0,67.0,35.0,3.6666666666666665,33.666666666666664,41.0,99.0,35.333333333333336,14.666666666666666,10.0,44.333333333333336,17.0,0.6666666666666666,G,66.0,138,1971-01-17
washito01w,4,27.5,1.0,313.5,87.0,23.0,17.5,40.5,12.5,3.5,2.0,15.0,5.5,100.0,34.5,12.0,10.0,23.5,8.0,0.0,F,71.0,160,1977-12-30
wautean01w,4,26.0,19.5,712.0,274.0,40.0,87.0,127.0,37.0,16.5,17.0,54.5,64.5,185.0,103.5,81.0,67.0,1.5,0.0,0.0,C,76.0,193,1980-10-12
weathte01w,4,32.0,32.0,964.0,157.5,26.0,76.0,102.0,192.0,48.5,3.5,79.5,85.5,140.5,55.5,66.5,40.5,23.0,6.0,1.5,G,68.0,161,1965-12-08
whitiva01w,4,16.0,9.0,257.0,50.5,14.0,32.0,46.0,10.5,8.5,8.0,19.0,36.0,51.5,14.0,33.0,22.5,0.5,0.0,0.0,C-F,74.0,199,1972-04-09
whitmta01w,4,32.0,30.5,864.5,316.0,36.0,83.0,119.0,21.0,22.0,26.5,41.0,86.0,266.0,122.0,104.0,71.5,1.5,0.5,0.5,F,74.0,190,1977-06-05
whittje01w,4,4.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,C,77.0,176,1973-09-05
wickssu01w,4,30.0,1.5,515.0,111.5,33.0,86.5,119.5,25.5,29.0,22.5,36.5,73.0,100.0,42.5,39.5,26.5,4.0,0.0,1.0,F,75.0,191,1966-11-26
williad01w,4,28.5,15.5,626.5,148.0,42.5,105.0,147.5,23.0,31.5,17.0,48.5,65.5,141.0,58.5,44.0,31.0,0.0,0.0,0.0,F-C,77.0,170,1977-02-15
willile02w,4,27.0,0.0,177.0,73.0,7.0,12.0,19.0,4.0,4.0,0.0,14.0,15.0,101.0,30.0,5.0,0.0,54.0,13.0,0.0,G-F,71.0,155,1979-07-04
willina01w,4,31.0,31.0,1036.0,395.0,108.0,173.5,281.5,46.5,39.5,13.0,71.0,125.0,317.0,147.5,132.5,97.5,8.0,2.5,4.0,F-C,74.0,210,1970-11-30
williri01w,4,20.333333333333332,10.0,537.0,173.0,11.666666666666666,37.333333333333336,49.0,54.666666666666664,34.666666666666664,4.333333333333333,46.333333333333336,38.666666666666664,146.33333333333334,53.0,58.0,47.0,60.666666666666664,20.0,0.0,G,66.0,135,1976-01-14
williwe01w,4,13.0,0.0,47.0,17.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,0.0,20.0,6.0,4.0,3.0,13.0,2.0,0.0,G,67.0,141,1978-11-18
witheso01w,4,31.0,15.5,610.0,267.0,14.5,37.0,51.5,41.5,21.5,5.0,47.0,43.0,238.0,81.0,76.0,62.5,124.5,42.5,0.0,G,70.0,145,1969-07-06
wolteka01w,4,22.5,0.5,228.0,87.5,14.5,34.0,48.5,10.0,2.0,14.0,19.5,36.5,81.0,36.0,20.5,15.5,0.0,0.0,0.0,C,79.0,227,1975-08-15
wolvean01w,4,1.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,F-C,75.0,205,1978-12-08
wyckobr01w,4,32.0,16.0,581.0,94.5,38.0,68.0,106.0,34.5,22.5,16.5,40.0,81.0,110.0,36.0,17.5,12.5,43.5,10.0,1.5,F,73.0,183,1980-03-30
wynneda01w,4,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,F,74.0,175,1975-02-02
yamasli01w,4,15.0,0.0,147.0,52.0,3.0,12.0,15.0,9.0,4.0,1.0,10.0,20.0,43.0,19.0,10.0,5.0,17.0,9.0,0.0,G,73.0,190,1980-06-02
youngca01w,4,21.0,0.5,232.5,97.0,7.5,16.5,24.0,13.5,9.0,0.5,22.5,22.5,86.5,31.5,30.5,24.0,28.0,10.0,0.0,G,69.0,175,1969-07-28
zakalok01w,4,4.0,0.0,23.5,4.0,0.0,1.5,1.5,0.0,0.0,0.5,2.0,3.5,4.5,1.5,2.0,1.0,0.0,0.0,0.0,C,78.0,174,1977-12-18
abrossv01w,5,28.5,26.0,798.5,316.0,44.5,99.0,143.5,71.0,43.0,10.5,91.0,76.0,300.5,115.5,107.0,62.5,71.0,22.5,0.0,F,74.0,169,1980-07-09
adamsjo01w,5,10.0,0.0,96.0,33.0,10.0,13.0,23.0,4.0,2.0,3.0,10.0,10.0,33.0,13.0,2.0,2.0,12.0,5.0,0.0,C,75.0,180,1981-05-24
aguilel01w,5,28.0,0.0,141.0,43.0,0.0,11.0,11.0,16.0,3.0,2.0,11.0,5.0,33.0,14.0,7.0,4.0,21.0,11.0,0.0,G,67.0,165,1976-10-15
amachma01w,5,7.0,0.0,47.0,8.0,4.0,10.0,14.0,0.0,5.0,2.0,9.0,3.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,F,73.0,175,1978-01-30
ambermo01w,5,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,76.0,169,1970-12-21
anderch01w,5,26.0,0.0,171.0,42.0,7.0,17.0,24.0,5.0,5.0,5.0,17.0,33.0,44.0,19.0,12.0,4.0,0.0,0.0,1.0,C,78.0,190,1981-01-22
anderke01w,5,7.0,0.0,31.0,7.0,2.0,4.0,6.0,5.0,0.0,0.0,3.0,4.0,12.0,3.0,0.0,0.0,4.0,1.0,0.0,G,67.0,125,1974-05-17
andrame01w,5,32.0,16.0,665.0,91.0,17.0,39.0,56.0,67.0,29.0,6.0,41.0,82.0,111.0,34.0,23.0,18.0,26.0,5.0,2.0,F,71.0,165,1975-12-31
arcaija01w,5,33.0,33.0,1126.0,377.0,33.0,98.0,131.0,76.5,46.0,3.5,60.5,56.5,313.0,139.5,102.5,88.5,37.0,9.5,0.0,G,71.0,147,1969-04-11
askamma01w,5,13.0,2.5,143.5,36.0,15.0,15.0,30.0,3.5,6.0,2.5,6.0,17.0,32.5,15.0,12.5,6.0,0.5,0.0,0.0,C,77.0,198,1970-08-07
azizle01w,5,7.0,0.0,44.0,10.0,2.0,7.0,9.0,1.0,0.0,4.0,3.0,5.0,14.0,4.0,4.0,2.0,0.0,0.0,0.0,F,75.0,177,1979-02-28
azzije01w,5,33.0,33.0,1143.5,283.0,12.5,67.5,80.0,134.5,27.0,11.5,64.0,100.0,204.5,88.0,84.5,67.0,94.5,40.0,1.0,G,68.0,143,1968-08-31
badertr01w,5,18.0,0.0,132.0,14.0,1.0,6.0,7.0,15.0,6.0,1.0,7.0,3.0,26.0,4.0,6.0,5.0,14.0,1.0,0.0,G,64.0,125,1973-02-26
baranel01w,5,33.0,7.0,850.0,278.0,45.0,136.0,181.0,64.0,36.0,43.0,62.0,69.0,257.0,107.0,35.0,31.0,91.0,33.0,0.0,F,77.0,182,1972-01-28
barksla01w,5,21.5,1.5,226.5,79.5,13.0,23.5,36.5,8.5,4.5,5.0,16.5,26.0,90.0,28.5,14.0,12.5,37.0,10.0,0.0,G,70.0,156,1979-10-03
barnead01w,5,21.0,16.5,444.5,89.0,35.5,48.0,83.5,25.5,21.5,8.0,21.5,50.0,97.5,34.5,25.0,13.5,17.5,6.5,1.0,F,71.0,165,1977-02-03
barnequ01w,5,2.0,0.0,13.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,C,77.0,185,1976-09-26
bauerca01w,5,25.0,2.0,233.0,43.0,14.0,27.0,41.0,1.0,2.0,5.0,25.0,34.0,57.0,17.0,15.0,9.0,0.0,0.0,0.0,F-C,76.0,180,1972-06-27
berthlu01w,5,13.5,2.0,108.5,46.0,11.5,11.5,23.0,3.0,5.0,2.0,11.0,21.5,29.5,15.0,25.0,16.0,1.0,0.0,0.0,F-C,74.0,188,1978-03-31
beviltu01w,5,29.0,9.5,336.5,71.0,8.0,21.5,29.5,38.0,18.0,2.0,23.5,39.5,56.0,21.0,25.0,17.5,28.5,11.5,0.0,G,67.0,145,1972-07-19
birdsu01w,5,33.0,33.0,1128.5,440.5,19.5,78.5,98.0,206.0,51.5,2.0,109.5,47.5,371.5,153.0,90.5,81.5,141.0,53.0,0.0,G,69.0,150,1980-10-16
blackde01w,5,33.0,16.0,636.0,104.0,28.5,58.5,87.0,91.5,39.5,3.5,25.0,54.0,114.0,44.0,21.0,15.5,3.0,0.5,0.5,G,63.0,124,1966-07-29
blueoc01w,5,16.0,0.0,37.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,F,73.0,163,1976-08-18
boltoru01w,5,32.5,0.5,629.0,249.0,23.0,52.5,75.5,36.0,39.0,2.0,28.0,63.0,245.5,90.0,51.5,38.0,115.0,31.0,0.0,G,69.0,150,1967-05-25
bonfisu01w,5,22.0,6.0,306.0,105.0,16.0,21.0,37.0,23.0,12.0,0.0,18.0,35.0,89.0,43.0,25.0,19.0,6.0,0.0,0.0,G,68.0,145,1974-09-08
brondsa01w,5,32.0,28.5,869.0,271.5,13.0,35.5,48.5,57.5,28.5,3.0,38.5,49.0,274.0,107.0,49.0,40.0,46.0,17.5,0.0,G,67.0,136,1968-08-20
brownco01w,5,30.0,2.0,522.0,186.0,11.0,30.0,41.0,31.0,21.0,4.0,36.0,30.0,164.0,61.0,33.0,28.0,100.0,36.0,0.0,G,69.0,150,1980-10-21
browned01w,5,31.0,6.5,536.5,116.5,29.0,47.5,76.5,60.0,27.5,7.0,53.5,58.5,141.5,42.0,38.0,29.5,7.5,3.0,0.0,G-F,69.0,163,1978-07-01
brownki01w,5,22.5,0.0,188.5,44.0,5.0,17.0,22.0,17.0,9.0,0.5,13.5,16.5,53.5,18.0,3.0,2.5,22.0,5.5,0.0,G,70.0,134,1979-01-13
brownru01w,5,31.0,3.5,475.5,118.5,31.5,47.5,79.0,21.5,25.0,9.0,37.0,71.0,110.5,47.5,30.5,23.5,1.5,0.0,0.5,F,74.0,175,1972-05-05
brumfma01w,5,25.0,0.0,123.0,18.0,1.0,9.0,10.0,14.0,1.0,1.0,6.0,13.0,16.0,6.0,6.0,6.0,3.0,0.0,0.0,G,68.0,133,1978-06-06
bullevi01w,5,32.0,32.0,953.0,271.0,46.0,140.0,186.0,53.0,54.0,37.0,56.0,84.0,236.0,109.0,41.0,34.0,48.0,19.0,0.0,F,75.0,185,1967-10-04
burgean01w,5,30.0,29.5,736.5,128.0,20.0,50.5,70.5,102.5,30.5,2.5,46.5,43.0,117.5,44.5,35.0,25.0,45.5,14.0,0.5,G,67.0,141,1969-04-10
burraal01w,5,29.5,13.0,451.5,183.5,39.5,64.5,104.0,6.0,7.5,6.0,37.0,58.0,130.5,76.0,39.5,31.5,0.0,0.0,0.0,C,75.0,218,1975-06-23
burseja01w,5,30.0,8.0,391.0,144.5,34.5,49.5,84.0,13.0,10.0,20.5,30.0,70.5,119.0,53.5,53.0,37.5,1.5,0.0,1.0,C,77.0,199,1979-05-19
byearla01w,5,15.5,2.5,279.0,105.0,38.5,42.5,81.0,7.5,9.5,3.0,11.0,50.5,74.0,43.0,32.0,19.0,0.5,0.0,2.0,G-F,71.0,206,1973-08-12
campbed01w,5,17.5,17.0,368.0,135.5,8.5,27.0,35.5,21.5,11.0,2.5,21.5,21.0,124.5,50.0,16.5,12.5,56.5,23.0,0.0,G,68.0,152,1968-11-26
cantydo01w,5,30.0,8.0,636.5,166.0,30.0,54.5,84.5,69.5,21.5,2.5,52.5,60.5,149.5,53.5,84.5,58.5,3.0,0.5,0.0,G-F,69.0,162,1977-03-02
cashsw01w,5,32.5,32.5,1088.0,511.0,71.0,136.5,207.5,102.5,40.0,27.0,104.0,80.5,391.5,169.5,220.5,159.5,51.5,12.5,0.0,F,73.0,162,1979-09-22
castriz01w,5,17.5,0.5,180.0,67.5,6.5,8.0,14.5,8.0,6.5,0.5,14.0,16.5,71.5,24.5,21.5,14.0,22.0,4.5,0.0,F-G,72.0,140,1982-03-13
catchta01w,5,33.0,33.0,1188.5,632.5,87.0,187.0,274.0,116.0,83.0,39.0,92.0,113.5,475.5,202.5,183.5,152.5,192.0,75.0,2.0,F,73.0,167,1979-07-21
caufila01w,5,8.0,0.0,65.0,19.0,3.0,2.0,5.0,1.0,7.0,0.0,8.0,13.0,15.0,6.0,2.0,2.0,9.0,5.0,0.0,G,69.0,159,1980-05-25
chapmji01w,5,19.0,0.0,119.0,22.0,11.0,15.0,26.0,0.0,3.0,2.0,8.0,20.0,27.0,10.0,3.0,2.0,1.0,0.0,0.0,C,75.0,206,1979-11-04
chriska01w,5,30.0,9.0,536.0,163.0,50.0,53.0,103.0,15.5,24.5,14.5,35.5,88.5,128.0,63.0,59.0,37.0,0.5,0.0,2.5,F,74.0,171,1980-11-16
clinest01w,5,12.0,0.0,105.0,27.0,1.0,4.0,5.0,17.0,1.0,1.0,6.0,6.0,21.0,8.0,6.0,5.0,15.0,6.0,0.0,G,65.0,148,1978-04-22
colemco01w,5,20.0,0.0,141.0,36.0,8.0,14.0,22.0,1.0,8.0,2.0,13.0,18.0,20.0,11.0,30.0,14.0,0.0,0.0,0.0,F,72.0,170,1981-04-13
