playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID
edwarsi01w,5.0,34.0,6.0,577.0,157.0,54.0,79.0,133.0,16.0,10.0,9.0,31.0,55.0,134.0,61.0,56.0,35.0,0.0,0.0,0.0,C,76.0,164,1973-11-17,SEA
edwarsi01w,6.0,23.0,3.0,257.0,48.0,25.0,31.0,56.0,5.0,8.0,3.0,13.0,25.0,55.0,20.0,19.0,8.0,0.0,0.0,0.0,C,76.0,164,1973-11-17,SEA
edwarte01w,4,,,,,,,,,,,,,,,,,,,,,,,,MIN
edwarte01w,5.0,34.0,34.0,854.0,181.0,24.0,81.0,105.0,148.0,41.0,11.0,92.0,60.0,168.0,63.0,40.0,31.0,80.0,24.0,0.0,G-F,71.0,155,1964-07-09,MIN
edwarto01w,1,,,,,,,,,,,,,,,,,,,,,,,,PHO
edwarto01w,2.0,32.0,32.0,926.0,338.0,19.0,57.0,76.0,58.0,36.0,9.0,63.0,80.0,298.0,112.0,101.0,79.0,114.0,35.0,2.0,G,70.0,160,1968-03-13,CHA
edwarto01w,2.0,32.0,32.0,926.0,338.0,19.0,57.0,76.0,58.0,36.0,9.0,63.0,80.0,298.0,112.0,101.0,79.0,114.0,35.0,2.0,G,70.0,160,1968-03-13,PHO
edwarto01w,3.0,32.0,9.0,580.0,194.0,16.0,46.0,62.0,48.0,19.0,7.0,62.0,79.0,171.0,60.0,84.0,64.0,36.0,10.0,1.0,G,70.0,160,1968-03-13,CHA
elysh01w,6,,,,,,,,,,,,,,,,,,,,,,,,SAS
elysh01w,7.0,31.0,11.0,528.0,139.0,11.0,51.0,62.0,27.0,7.0,4.0,33.0,42.0,132.0,50.0,39.0,30.0,31.0,9.0,0.0,F,74.0,182,1983-08-09,SAS
elysh01w,8.0,12.0,1.0,136.0,41.0,5.0,26.0,31.0,10.0,2.0,0.0,13.0,17.0,44.0,12.0,26.0,15.0,9.0,2.0,0.0,F,74.0,182,1983-08-09,SEA
elysh01w,9.0,29.0,0.0,282.0,65.0,10.0,29.0,39.0,11.0,8.0,1.0,19.0,28.0,62.0,20.0,31.0,20.0,15.0,5.0,0.0,F,74.0,182,1983-08-09,SEA
elysh01w,10.0,34.0,1.0,389.0,113.0,30.0,60.0,90.0,16.0,12.0,5.0,29.0,56.0,115.0,47.0,24.0,15.0,11.0,4.0,0.0,F,74.0,182,1983-08-09,CHI
enissh01w,1,,,,,,,,,,,,,,,,,,,,,,,,CHA
enissh01w,2.0,12.0,9.0,323.0,139.0,21.0,24.0,45.0,10.0,10.0,1.0,16.0,30.0,104.0,41.0,60.0,46.0,32.0,11.0,0.0,F-C,73.0,185,1974-12-03,CHA
enissh01w,3.0,32.0,11.0,623.0,191.0,48.0,65.0,113.0,14.0,10.0,5.0,36.0,60.0,158.0,66.0,63.0,45.0,31.0,14.0,0.0,F-C,73.0,185,1974-12-03,CHA
enissh01w,4.0,4.0,0.0,59.0,19.0,6.0,3.0,9.0,3.0,1.0,2.0,1.0,4.0,18.0,5.0,9.0,9.0,3.0,0.0,0.0,F-C,73.0,185,1974-12-03,CHA
erbsu01w,1,,,,,,,,,,,,,,,,,,,,,,,,CHA
erbsu01w,2.0,29.0,0.0,275.0,92.0,26.0,37.0,63.0,10.0,8.0,6.0,17.0,68.0,73.0,32.0,43.0,28.0,1.0,0.0,0.0,C,78.0,240,1977-07-25,CHA
erbsu01w,3.0,18.0,0.0,148.0,54.0,8.0,27.0,35.0,4.0,1.0,5.0,10.0,23.0,42.0,18.0,21.0,18.0,0.0,0.0,0.0,C,78.0,240,1977-07-25,CHA
ervinla01w,10,,,,,,,,,,,,,,,,,,,,,,,,CON
fallotr01w,2,,,,,,,,,,,,,,,,,,,,,,,,PHO
farriba01w,1,,,,,,,,,,,,,,,,,,,,,,,,DET
farriba01w,2.0,14.0,2.0,130.0,45.0,16.0,16.0,32.0,2.0,6.0,1.0,14.0,30.0,30.0,15.0,27.0,15.0,1.0,0.0,0.0,C-F,75.0,200,1976-09-10,DET
farriba01w,3.0,31.0,10.0,559.0,129.0,41.0,68.0,109.0,16.0,7.0,5.0,30.0,68.0,98.0,46.0,58.0,37.0,0.0,0.0,1.0,C-F,75.0,200,1976-09-10,DET
farriba01w,4.0,32.0,16.0,564.0,143.0,29.0,65.0,94.0,16.0,12.0,9.0,38.0,62.0,117.0,49.0,61.0,45.0,1.0,0.0,0.0,C-F,75.0,200,1976-09-10,DET
farriba01w,5.0,34.0,0.0,522.0,127.0,29.0,53.0,82.0,23.0,10.0,4.0,41.0,62.0,99.0,43.0,63.0,41.0,0.0,0.0,0.0,C-F,75.0,200,1976-09-10,DET
farriba01w,6.0,26.0,0.0,422.0,118.0,28.0,33.0,61.0,7.0,8.0,2.0,26.0,46.0,80.0,41.0,54.0,36.0,0.0,0.0,0.0,C-F,75.0,200,1976-09-10,DET
farriba01w,7.0,34.0,1.0,444.0,83.0,31.0,53.0,84.0,19.0,8.0,1.0,43.0,55.0,73.0,25.0,54.0,33.0,0.0,0.0,0.0,C-F,75.0,200,1976-09-10,NYL
farriba01w,8.0,34.0,34.0,944.0,261.0,56.0,122.0,178.0,51.0,21.0,5.0,65.0,105.0,221.0,95.0,98.0,71.0,3.0,0.0,1.0,C-F,75.0,200,1976-09-10,NYL
farriba01w,9.0,28.0,0.0,237.0,53.0,16.0,27.0,43.0,13.0,6.0,1.0,19.0,32.0,58.0,20.0,16.0,13.0,0.0,0.0,0.0,C-F,75.0,200,1976-09-10,PHO
farriba01w,10.0,34.0,8.0,553.0,118.0,38.0,92.0,130.0,8.0,20.0,4.0,35.0,87.0,93.0,44.0,43.0,30.0,0.0,0.0,0.0,C-F,75.0,200,1976-09-10,DET
feastal01w,1,,,,,,,,,,,,,,,,,,,,,,,,LAS
feastal01w,2.0,32.0,0.0,469.0,202.0,36.0,49.0,85.0,33.0,23.0,2.0,35.0,47.0,167.0,60.0,72.0,60.0,85.0,22.0,0.0,F,71.0,168,1976-02-11,CHA
feastal01w,3.0,32.0,32.0,1007.0,365.0,55.0,98.0,153.0,46.0,29.0,10.0,59.0,86.0,336.0,126.0,63.0,58.0,168.0,55.0,1.0,F,71.0,168,1976-02-11,CHA
feastal01w,4.0,32.0,32.0,956.0,379.0,37.0,81.0,118.0,61.0,39.0,12.0,40.0,79.0,292.0,115.0,85.0,70.0,189.0,79.0,0.0,F,71.0,168,1976-02-11,CHA
feastal01w,5.0,34.0,34.0,1096.0,422.0,37.0,76.0,113.0,73.0,52.0,9.0,72.0,75.0,378.0,142.0,78.0,66.0,205.0,72.0,0.0,F,71.0,168,1976-02-11,CHA
feastal01w,6.0,33.0,32.0,1052.0,388.0,22.0,62.0,84.0,60.0,27.0,6.0,68.0,61.0,332.0,132.0,91.0,79.0,143.0,45.0,0.0,F,71.0,168,1976-02-11,CHA
feastal01w,7.0,21.0,21.0,666.0,192.0,9.0,28.0,37.0,51.0,14.0,2.0,38.0,52.0,162.0,61.0,39.0,33.0,86.0,37.0,0.0,F,71.0,168,1976-02-11,CHA
feastal01w,9.0,32.0,1.0,309.0,55.0,3.0,17.0,20.0,21.0,13.0,2.0,14.0,20.0,81.0,19.0,2.0,1.0,64.0,16.0,0.0,F,71.0,168,1976-02-11,IND
feifesu01w,6,,,,,,,,,,,,,,,,,,,,,,,,SAC
ferdima01w,2,,,,,,,,,,,,,,,,,,,,,,,,UTA
ferdima01w,3.0,32.0,22.0,864.0,366.0,23.0,63.0,86.0,79.0,40.0,4.0,63.0,70.0,290.0,143.0,113.0,69.0,42.0,11.0,1.0,G,69.0,153,1978-10-13,UTA
ferdima01w,4.0,32.0,32.0,1065.0,489.0,19.0,88.0,107.0,91.0,51.0,7.0,89.0,86.0,371.0,176.0,171.0,132.0,34.0,5.0,0.0,G,69.0,153,1978-10-13,SAS
ferdima01w,5.0,34.0,34.0,1116.0,470.0,28.0,99.0,127.0,90.0,58.0,6.0,85.0,87.0,384.0,139.0,223.0,176.0,52.0,16.0,0.0,G,69.0,153,1978-10-13,SAS
ferdima01w,6.0,17.0,17.0,509.0,199.0,18.0,36.0,54.0,29.0,32.0,2.0,35.0,34.0,162.0,67.0,64.0,55.0,27.0,10.0,0.0,G,69.0,153,1978-10-13,SAS
ferdima01w,8.0,31.0,31.0,999.0,388.0,40.0,76.0,116.0,68.0,46.0,5.0,70.0,74.0,358.0,132.0,134.0,104.0,65.0,20.0,0.0,G,69.0,153,1978-10-13,SAS
ferdima01w,9.0,34.0,12.0,481.0,164.0,33.0,48.0,81.0,28.0,19.0,3.0,37.0,55.0,170.0,61.0,40.0,36.0,27.0,6.0,0.0,G,69.0,153,1978-10-13,LAS
ferdima01w,10.0,33.0,25.0,680.0,276.0,30.0,55.0,85.0,43.0,25.0,4.0,41.0,71.0,246.0,91.0,92.0,82.0,44.0,12.0,0.0,G,69.0,153,1978-10-13,LAS
fernama01w,8,,,,,,,,,,,,,,,,,,,,,,,,LAS
ferrama01w,1,,,,,,,,,,,,,,,,,,,,,,,,NYL
figgsuk01w,1,,,,,,,,,,,,,,,,,,,,,,,,LAS
figgsuk01w,2.0,32.0,32.0,803.0,215.0,14.0,41.0,55.0,127.0,21.0,3.0,43.0,53.0,153.0,66.0,65.0,54.0,82.0,29.0,0.0,G,69.0,142,1977-03-31,LAS
figgsuk01w,3.0,32.0,29.0,930.0,257.0,14.0,86.0,100.0,126.0,43.0,4.0,55.0,42.0,179.0,76.0,63.0,51.0,117.0,54.0,0.0,G,69.0,142,1977-03-31,POR
figgsuk01w,4.0,31.0,31.0,866.0,264.0,13.0,67.0,80.0,104.0,25.0,2.0,44.0,50.0,233.0,83.0,65.0,59.0,120.0,39.0,0.0,G,69.0,142,1977-03-31,HOU
firsool01w,1,,,,,,,,,,,,,,,,,,,,,,,,NYL
floremi01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIA
flukety01w,7,,,,,,,,,,,,,,,,,,,,,,,,CHA
flukety01w,8.0,31.0,1.0,324.0,76.0,26.0,40.0,66.0,9.0,2.0,14.0,21.0,48.0,89.0,30.0,22.0,16.0,2.0,0.0,0.0,C,77.0,209,1984-12-27,LAS
flukety01w,8.0,31.0,1.0,324.0,76.0,26.0,40.0,66.0,9.0,2.0,14.0,21.0,48.0,89.0,30.0,22.0,16.0,2.0,0.0,0.0,C,77.0,209,1984-12-27,SEA
flukety01w,9.0,21.0,0.0,145.0,40.0,11.0,15.0,26.0,3.0,3.0,8.0,12.0,17.0,54.0,17.0,9.0,5.0,3.0,1.0,0.0,C,77.0,209,1984-12-27,CHI
folklkr01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIN
folklkr01w,2.0,32.0,20.0,845.0,242.0,38.0,116.0,154.0,67.0,23.0,22.0,50.0,80.0,191.0,86.0,94.0,66.0,19.0,4.0,1.0,F,74.0,190,1975-12-19,POR
folklkr01w,3.0,32.0,31.0,862.0,180.0,49.0,196.0,245.0,45.0,20.0,34.0,39.0,56.0,166.0,71.0,40.0,33.0,12.0,5.0,0.0,F,74.0,190,1975-12-19,POR
fordch01w,4,,,,,,,,,,,,,,,,,,,,,,,,DET
fordch01w,5.0,32.0,32.0,956.0,344.0,99.0,235.0,334.0,27.0,32.0,31.0,79.0,109.0,270.0,128.0,129.0,88.0,0.0,0.0,1.0,F,75.0,198,1981-06-06,DET
fordch01w,6.0,31.0,31.0,912.0,329.0,104.0,193.0,297.0,34.0,41.0,25.0,54.0,118.0,287.0,118.0,158.0,93.0,0.0,0.0,3.0,F,75.0,198,1981-06-06,DET
fordch01w,7.0,33.0,33.0,932.0,313.0,113.0,209.0,322.0,26.0,33.0,46.0,69.0,143.0,279.0,120.0,150.0,73.0,0.0,0.0,6.0,F,75.0,198,1981-06-06,DET
fordch01w,8.0,32.0,32.0,920.0,443.0,130.0,233.0,363.0,45.0,38.0,25.0,58.0,114.0,315.0,157.0,199.0,129.0,0.0,0.0,0.0,F,75.0,198,1981-06-06,DET
fordch01w,9.0,15.0,15.0,460.0,195.0,48.0,120.0,168.0,22.0,28.0,11.0,42.0,54.0,143.0,71.0,83.0,53.0,0.0,0.0,0.0,F,75.0,198,1981-06-06,DET
fordch01w,10.0,24.0,24.0,637.0,243.0,74.0,134.0,208.0,22.0,24.0,9.0,23.0,70.0,185.0,89.0,116.0,65.0,0.0,0.0,0.0,F,75.0,198,1981-06-06,DET
fordki01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIA
fordki01w,2.0,28.0,0.0,424.0,104.0,32.0,30.0,62.0,21.0,32.0,1.0,27.0,65.0,108.0,33.0,63.0,37.0,4.0,1.0,1.0,G-F,70.0,153,1975-04-04,MIA
fordst01w,2,,,,,,,,,,,,,,,,,,,,,,,,NYL
fordst01w,3.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,F,74.0,185,1969-01-14,SAC
fowlesy01w,9,,,,,,,,,,,,,,,,,,,,,,,,CHI
fowlesy01w,10.0,17.0,14.0,430.0,178.0,28.0,99.0,127.0,5.0,19.0,36.0,37.0,32.0,150.0,77.0,41.0,24.0,0.0,0.0,1.0,C,78.0,200,1985-10-06,CHI
francde01w,1,,,,,,,,,,,,,,,,,,,,,,,,NYL
frankaq01w,9,,,,,,,,,,,,,,,,,,,,,,,,SAC
frankaq01w,10.0,34.0,0.0,351.0,53.0,5.0,40.0,45.0,59.0,16.0,1.0,26.0,44.0,70.0,19.0,14.0,9.0,24.0,6.0,0.0,G,64.0,154,1985-09-29,SEA
frazeme01w,10,,,,,,,,,,,,,,,,,,,,,,,,SAS
fresest01w,1,,,,,,,,,,,,,,,,,,,,,,,,UTA
frettla01w,1,,,,,,,,,,,,,,,,,,,,,,,,LAS
frettla01w,2.0,25.0,0.0,187.0,40.0,8.0,16.0,24.0,6.0,7.0,6.0,13.0,10.0,51.0,14.0,16.0,12.0,1.0,0.0,0.0,F,75.0,170,1975-06-12,SAC
frettla01w,3.0,30.0,10.0,403.0,128.0,23.0,32.0,55.0,18.0,10.0,6.0,32.0,30.0,126.0,49.0,35.0,30.0,0.0,0.0,0.0,F,75.0,170,1975-06-12,SAC
frettla01w,4.0,32.0,15.0,648.0,187.0,30.0,65.0,95.0,23.0,5.0,19.0,27.0,70.0,187.0,84.0,17.0,14.0,15.0,5.0,2.0,F,75.0,170,1975-06-12,SAC
frettla01w,5.0,24.0,4.0,150.0,36.0,9.0,14.0,23.0,12.0,2.0,3.0,10.0,16.0,47.0,17.0,2.0,1.0,2.0,1.0,0.0,F,75.0,170,1975-06-12,CHA
frettla01w,5.0,24.0,4.0,150.0,36.0,9.0,14.0,23.0,12.0,2.0,3.0,10.0,16.0,47.0,17.0,2.0,1.0,2.0,1.0,0.0,F,75.0,170,1975-06-12,NYL
frettla01w,6.0,26.0,2.0,347.0,117.0,17.0,33.0,50.0,18.0,10.0,7.0,24.0,29.0,98.0,47.0,37.0,23.0,0.0,0.0,0.0,F,75.0,170,1975-06-12,NYL
friertr01w,5,,,,,,,,,,,,,,,,,,,,,,,,SEA
frohlli01w,3,,,,,,,,,,,,,,,,,,,,,,,,NYL
frohlli01w,4.0,16.0,0.0,67.0,6.0,3.0,10.0,13.0,1.0,2.0,0.0,4.0,11.0,10.0,1.0,4.0,4.0,4.0,0.0,0.0,F-C,75.0,185,1979-06-23,NYL
frohlli01w,7.0,26.0,0.0,214.0,83.0,11.0,25.0,36.0,15.0,6.0,8.0,14.0,26.0,72.0,31.0,22.0,14.0,13.0,7.0,0.0,F-C,75.0,185,1979-06-23,IND
frohlli01w,8.0,20.0,0.0,169.0,66.0,14.0,21.0,35.0,9.0,5.0,0.0,13.0,27.0,68.0,26.0,8.0,6.0,22.0,8.0,0.0,F-C,75.0,185,1979-06-23,SAC
futreca01w,5,,,,,,,,,,,,,,,,,,,,,,,,CON
gaithka01w,1,,,,,,,,,,,,,,,,,,,,,,,,IND
gaithka01w,1,,,,,,,,,,,,,,,,,,,,,,,,UTA
gaithka01w,3.0,15.0,0.0,78.0,20.0,8.0,12.0,20.0,5.0,4.0,1.0,5.0,10.0,15.0,5.0,10.0,10.0,0.0,0.0,0.0,C,75.0,170,1975-08-13,LAS
gaithka01w,3.0,15.0,0.0,78.0,20.0,8.0,12.0,20.0,5.0,4.0,1.0,5.0,10.0,15.0,5.0,10.0,10.0,0.0,0.0,0.0,C,75.0,170,1975-08-13,WAS
garcibe01w,3,,,,,,,,,,,,,,,,,,,,,,,,DET
gardike01w,9,,,,,,,,,,,,,,,,,,,,,,,,CON
gardike01w,10.0,34.0,15.0,540.0,137.0,38.0,73.0,111.0,41.0,29.0,7.0,45.0,56.0,133.0,47.0,41.0,22.0,56.0,21.0,0.0,F,73.0,168,1984-05-19,CON
gardnan01w,3,,,,,,,,,,,,,,,,,,,,,,,,UTA
gardnan01w,9.0,30.0,2.0,198.0,57.0,29.0,32.0,61.0,5.0,3.0,3.0,13.0,35.0,49.0,18.0,38.0,21.0,0.0,0.0,0.0,F-C,75.0,190,1979-12-23,WAS
garnean01w,1,,,,,,,,,,,,,,,,,,,,,,,,SEA
gaydeco01w,1,,,,,,,,,,,,,,,,,,,,,,,,ORL
gearlka01w,8,,,,,,,,,,,,,,,,,,,,,,,,SEA
gearlka01w,9.0,33.0,0.0,437.0,132.0,16.0,37.0,53.0,24.0,12.0,6.0,20.0,22.0,114.0,44.0,25.0,22.0,64.0,22.0,0.0,G-F,73.0,184,1984-10-26,SEA
gearlka01w,10.0,34.0,3.0,468.0,171.0,5.0,39.0,44.0,21.0,11.0,3.0,15.0,28.0,158.0,59.0,23.0,17.0,92.0,36.0,0.0,G-F,73.0,184,1984-10-26,SEA
gibsoke01w,1,,,,,,,,,,,,,,,,,,,,,,,,HOU
gibsoke01w,2.0,17.0,0.0,76.0,24.0,4.0,8.0,12.0,2.0,1.0,0.0,4.0,11.0,19.0,7.0,8.0,7.0,7.0,3.0,0.0,F-G,70.0,136,1976-11-10,HOU
gibsoke01w,3.0,28.0,6.0,288.0,44.0,6.0,23.0,29.0,13.0,8.0,6.0,15.0,20.0,57.0,13.0,22.0,15.0,21.0,3.0,0.0,F-G,70.0,136,1976-11-10,HOU
gibsoke01w,4.0,29.0,2.0,276.0,60.0,3.0,17.0,20.0,14.0,8.0,7.0,21.0,21.0,55.0,21.0,6.0,4.0,36.0,14.0,0.0,F-G,70.0,136,1976-11-10,HOU
gilloje01w,1,,,,,,,,,,,,,,,,,,,,,,,,PHO
gilloje01w,2.0,30.0,30.0,826.0,376.0,31.0,85.0,116.0,45.0,21.0,29.0,59.0,91.0,316.0,139.0,106.0,79.0,69.0,19.0,1.0,F-C,75.0,180,1964-06-13,PHO
gilloje01w,3.0,32.0,32.0,858.0,395.0,36.0,91.0,127.0,35.0,31.0,19.0,71.0,91.0,355.0,150.0,96.0,71.0,70.0,24.0,1.0,F-C,75.0,180,1964-06-13,PHO
gilloje01w,4.0,31.0,31.0,874.0,473.0,36.0,80.0,116.0,37.0,29.0,21.0,61.0,90.0,400.0,166.0,131.0,105.0,93.0,36.0,0.0,F-C,75.0,180,1964-06-13,LAS
gilmous01w,1,,,,,,,,,,,,,,,,,,,,,,,,IND
gisseka01w,9,,,,,,,,,,,,,,,,,,,,,,,,LAS
givench01w,9,,,,,,,,,,,,,,,,,,,,,,,,DET
gomisem01w,7,,,,,,,,,,,,,,,,,,,,,,,,NYL
goodsad01w,1,,,,,,,,,,,,,,,,,,,,,,,,UTA
goodsad01w,2.0,29.0,28.0,929.0,498.0,69.0,95.0,164.0,69.0,41.0,7.0,81.0,67.0,415.0,199.0,134.0,92.0,29.0,8.0,0.0,F,72.0,165,1966-10-19,UTA
goodsad01w,3.0,28.0,25.0,854.0,343.0,66.0,86.0,152.0,58.0,27.0,0.0,75.0,64.0,319.0,138.0,89.0,62.0,31.0,5.0,0.0,F,72.0,165,1966-10-19,UTA
goodsad01w,4.0,32.0,32.0,1101.0,503.0,91.0,90.0,181.0,67.0,45.0,6.0,102.0,92.0,419.0,189.0,157.0,117.0,28.0,8.0,0.0,F,72.0,165,1966-10-19,SAS
goodsad01w,5.0,33.0,32.0,969.0,371.0,74.0,111.0,185.0,71.0,24.0,6.0,85.0,96.0,357.0,141.0,102.0,81.0,36.0,8.0,2.0,F,72.0,165,1966-10-19,SAS
goodsad01w,6.0,34.0,34.0,1068.0,372.0,89.0,146.0,235.0,60.0,28.0,2.0,67.0,77.0,317.0,142.0,102.0,84.0,16.0,4.0,1.0,F,72.0,165,1966-10-19,CHA
goodsad01w,6.0,34.0,34.0,1068.0,372.0,89.0,146.0,235.0,60.0,28.0,2.0,67.0,77.0,317.0,142.0,102.0,84.0,16.0,4.0,1.0,F,72.0,165,1966-10-19,HOU
goringi01w,8,,,,,,,,,,,,,,,,,,,,,,,,WAS
gortmsh01w,3,,,,,,,,,,,,,,,,,,,,,,,,MIN
gortmsh01w,4.0,29.0,2.0,369.0,91.0,16.0,45.0,61.0,21.0,13.0,6.0,25.0,42.0,97.0,35.0,9.0,7.0,43.0,14.0,0.0,G,70.0,158,1979-12-07,MIN
gortmsh01w,5.0,25.0,0.0,200.0,50.0,9.0,23.0,32.0,14.0,11.0,1.0,20.0,25.0,49.0,21.0,4.0,3.0,20.0,5.0,0.0,G,70.0,158,1979-12-07,WAS
gortmsh01w,7.0,4.0,0.0,24.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,70.0,158,1979-12-07,SEA
granter01w,8,,,,,,,,,,,,,,,,,,,,,,,,HOU
grecomi01w,5,,,,,,,,,,,,,,,,,,,,,,,,SEA
greenci01w,7,,,,,,,,,,,,,,,,,,,,,,,,SEA
grginve01w,1,,,,,,,,,,,,,,,,,,,,,,,,LAS
grginve01w,2.0,18.0,0.0,183.0,49.0,9.0,14.0,23.0,12.0,3.0,1.0,14.0,17.0,62.0,17.0,23.0,14.0,17.0,1.0,0.0,F,73.0,160,1975-01-13,LAS
grginve01w,3.0,24.0,7.0,223.0,71.0,13.0,22.0,35.0,12.0,4.0,1.0,15.0,21.0,65.0,28.0,14.0,9.0,19.0,6.0,0.0,F,73.0,160,1975-01-13,LAS
griffyo01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
griffyo01w,2.0,32.0,32.0,1026.0,523.0,148.0,183.0,331.0,47.0,83.0,61.0,82.0,110.0,361.0,193.0,194.0,137.0,0.0,0.0,1.0,C-F,75.0,188,1970-03-01,SAC
griffyo01w,3.0,32.0,31.0,1077.0,518.0,162.0,195.0,357.0,54.0,63.0,37.0,75.0,114.0,368.0,192.0,186.0,134.0,0.0,0.0,1.0,C-F,75.0,188,1970-03-01,SAC
griffyo01w,4.0,17.0,17.0,577.0,288.0,66.0,82.0,148.0,19.0,16.0,13.0,45.0,70.0,179.0,93.0,127.0,102.0,0.0,0.0,0.0,C-F,75.0,188,1970-03-01,SAC
griffyo01w,5.0,34.0,34.0,1015.0,469.0,92.0,156.0,248.0,46.0,57.0,39.0,75.0,125.0,332.0,161.0,190.0,147.0,2.0,0.0,3.0,C-F,75.0,188,1970-03-01,SAC
griffyo01w,6.0,34.0,34.0,1031.0,494.0,122.0,124.0,246.0,42.0,75.0,41.0,59.0,99.0,341.0,177.0,186.0,140.0,1.0,0.0,2.0,C-F,75.0,188,1970-03-01,SAC
griffyo01w,7.0,34.0,33.0,962.0,469.0,87.0,136.0,223.0,52.0,42.0,31.0,68.0,98.0,357.0,173.0,174.0,123.0,0.0,0.0,0.0,C-F,75.0,188,1970-03-01,SAC
griffyo01w,8.0,34.0,34.0,854.0,407.0,87.0,132.0,219.0,56.0,44.0,16.0,66.0,74.0,293.0,134.0,185.0,139.0,1.0,0.0,0.0,C-F,75.0,188,1970-03-01,SAC
griffyo01w,9.0,32.0,32.0,738.0,289.0,63.0,84.0,147.0,47.0,33.0,12.0,65.0,97.0,213.0,107.0,114.0,75.0,0.0,0.0,1.0,C-F,75.0,188,1970-03-01,SEA
griffyo01w,10.0,30.0,30.0,658.0,217.0,77.0,112.0,189.0,45.0,43.0,17.0,51.0,110.0,145.0,67.0,128.0,83.0,0.0,0.0,1.0,C-F,75.0,188,1970-03-01,IND
groomla01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
groomla01w,2.0,30.0,3.0,401.0,124.0,27.0,17.0,44.0,13.0,10.0,3.0,21.0,27.0,88.0,39.0,61.0,46.0,1.0,0.0,0.0,G-F,70.0,160,1970-09-12,SAC
groomla01w,3.0,31.0,0.0,543.0,141.0,32.0,46.0,78.0,38.0,15.0,10.0,25.0,43.0,114.0,49.0,58.0,43.0,0.0,0.0,0.0,G-F,70.0,160,1970-09-12,SAC
groomla01w,4.0,32.0,26.0,850.0,227.0,38.0,61.0,99.0,39.0,21.0,8.0,46.0,69.0,181.0,78.0,83.0,71.0,1.0,0.0,0.0,G-F,70.0,160,1970-09-12,SAC
groomla01w,5.0,34.0,9.0,470.0,111.0,15.0,31.0,46.0,29.0,17.0,5.0,21.0,27.0,112.0,45.0,26.0,21.0,1.0,0.0,0.0,G-F,70.0,160,1970-09-12,SAC
grubigo01w,1,,,,,,,,,,,,,,,,,,,,,,,,IND
grubigo01w,2.0,29.0,20.0,720.0,239.0,20.0,56.0,76.0,63.0,31.0,0.0,60.0,47.0,239.0,90.0,40.0,31.0,91.0,28.0,0.0,G,71.0,165,1972-08-20,IND
grubigo01w,3.0,27.0,9.0,481.0,170.0,18.0,31.0,49.0,33.0,7.0,0.0,34.0,30.0,167.0,62.0,39.0,29.0,58.0,17.0,0.0,G,71.0,165,1972-08-20,PHO
grubigo01w,5.0,32.0,31.0,859.0,317.0,16.0,48.0,64.0,104.0,36.0,3.0,58.0,59.0,297.0,114.0,79.0,60.0,92.0,29.0,0.0,G,71.0,165,1972-08-20,HOU
grubigo01w,6.0,5.0,0.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,G,71.0,165,1972-08-20,LAS
grudasa01w,9,,,,,,,,,,,,,,,,,,,,,,,,CON
grudasa01w,10.0,31.0,1.0,476.0,193.0,44.0,66.0,110.0,28.0,19.0,26.0,41.0,56.0,178.0,81.0,57.0,31.0,0.0,0.0,0.0,F-C,76.0,185,1987-06-25,CON
hairska01w,8,,,,,,,,,,,,,,,,,,,,,,,,CON
hallam01w,3,,,,,,,,,,,,,,,,,,,,,,,,POR
hallvi01w,1,,,,,,,,,,,,,,,,,,,,,,,,CLE
hallvi01w,2.0,32.0,10.0,577.0,150.0,24.0,68.0,92.0,24.0,17.0,8.0,25.0,60.0,158.0,59.0,34.0,22.0,42.0,10.0,0.0,F,73.0,180,1969-10-03,CLE
hallvi01w,2.0,32.0,10.0,577.0,150.0,24.0,68.0,92.0,24.0,17.0,8.0,25.0,60.0,158.0,59.0,34.0,22.0,42.0,10.0,0.0,F,73.0,180,1969-10-03,IND
hallvi01w,3.0,27.0,6.0,348.0,101.0,15.0,34.0,49.0,13.0,5.0,5.0,18.0,33.0,100.0,41.0,22.0,12.0,25.0,7.0,0.0,F,73.0,180,1969-10-03,LAS
hammobe01w,1,,,,,,,,,,,,,,,,,,,,,,,,NYL
hammobe01w,2.0,32.0,16.0,835.0,351.0,19.0,45.0,64.0,58.0,29.0,1.0,62.0,55.0,252.0,119.0,69.0,61.0,141.0,52.0,0.0,G,66.0,136,1977-03-11,NYL
hammobe01w,3.0,32.0,0.0,619.0,262.0,10.0,42.0,52.0,51.0,27.0,1.0,48.0,46.0,197.0,90.0,51.0,40.0,111.0,42.0,0.0,G,66.0,136,1977-03-11,NYL
