playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID,age
harrokr01w,3,4,1,72,21,1,3,4,11,3,0,3,4,15,7,4,4,6,3,0,G,64.0,139,1975-03-04,MIN,27
henniso01w,3,64,60,1882,276,36,121,157,172,113,9,97,135,280,94,96,55,110,33,3,G,67.0,143,1969-10-04,HOU,33
henniso01w,3,64,60,1882,276,36,121,157,172,113,9,97,135,280,94,96,55,110,33,3,G,67.0,143,1969-10-04,SEA,33
herriam01w,3,57,1,789,212,49,91,140,34,15,19,64,88,168,79,77,54,1,0,1,C,76.0,189,1977-06-06,UTA,25
hicksje01w,3,58,6,613,207,51,67,118,26,25,24,70,118,185,73,95,61,0,0,0,F-C,76.0,188,1971-12-02,ORL,31
hledeko01w,3,58,41,1322,463,40,93,133,135,63,5,118,140,401,173,108,84,81,33,1,G,69.0,150,1975-03-29,NYL,27
holdsch01w,3,61,61,2106,1047,129,367,496,146,91,32,187,123,966,419,276,188,85,21,0,F,74.0,172,1977-08-09,WAS,25
hollake01w,3,64,64,1808,634,61,84,145,150,99,10,140,125,504,222,126,87,272,103,1,G,68.0,129,1974-11-05,SAC,28
iveyni01w,3,32,26,708,115,16,39,55,70,33,5,35,51,102,38,15,14,70,25,0,G,67.0,149,1977-09-24,IND,25
jacksla01w,3,29,29,1001,442,57,136,193,44,54,64,53,97,406,149,143,104,129,40,3,F-C,77.0,187,1981-05-11,SEA,21
jacksta01w,3,61,5,781,180,58,94,152,32,34,20,53,115,147,78,51,24,0,0,0,F-C,75.0,179,1962-12-03,HOU,40
jacksta02w,3,49,1,764,248,18,51,69,86,50,0,66,65,275,96,58,42,71,14,0,G,66.0,118,1978-04-22,POR,24
johnsad01w,3,32,31,1100,436,30,60,90,54,24,3,56,59,393,175,38,34,148,52,1,G,70.0,154,1974-02-05,ORL,28
johnsla01w,3,55,6,709,194,18,53,71,33,14,3,47,91,194,69,57,39,66,17,0,F,73.0,150,1975-08-17,UTA,27
johnspo01w,3,30,0,176,45,19,26,45,6,0,3,18,21,37,17,21,11,0,0,0,C,75.0,165,1975-11-06,MIA,27
johnssh01w,3,58,54,1911,683,68,164,232,237,92,13,156,149,554,212,255,191,194,68,0,G,67.0,152,1974-08-18,ORL,28
johnsti01w,3,63,57,1359,279,103,182,285,32,22,31,59,153,238,110,78,59,0,0,1,C,76.0,240,1975-12-27,HOU,27
johnsvi01w,3,63,63,1962,733,63,181,244,164,57,9,109,110,650,278,146,120,153,57,1,G-F,69.0,150,1972-04-15,NYL,30
jonesme01w,3,62,62,1946,756,95,208,303,108,58,6,113,145,700,318,129,97,79,23,2,G,69.0,147,1973-07-21,CLE,29
lassiam01w,3,32,18,613,138,27,83,110,34,16,21,35,66,139,51,15,10,67,26,0,F,73.0,160,1979-06-09,HOU,23
lassiam01w,3,32,18,613,138,27,83,110,34,16,21,35,66,139,51,15,10,67,26,0,F,73.0,160,1979-06-09,SEA,23
lennobe01w,3,43,38,1225,662,66,166,232,98,63,13,122,141,581,242,125,103,191,75,4,G,68.0,143,1976-12-04,MIA,26
lennobe01w,3,43,38,1225,662,66,166,232,98,63,13,122,141,581,242,125,103,191,75,4,G,68.0,143,1976-12-04,MIN,26
leslili01w,3,63,63,2061,1176,163,441,604,133,65,145,201,266,897,418,398,311,92,29,10,C,77.0,170,1972-07-07,LAS,30
lewisty01w,3,29,4,419,97,21,41,62,15,11,4,26,26,92,39,17,11,20,8,0,G,70.0,152,1979-05-08,HOU,23
lobore01w,3,16,0,85,17,2,12,14,1,2,0,7,16,22,7,4,2,2,1,0,F,76.0,190,1973-10-06,HOU,29
luzhe01w,3,32,3,489,164,10,27,37,55,28,5,43,47,136,55,25,22,82,32,0,G,68.0,144,1972-11-23,WAS,30
mabikmw01w,3,60,56,1768,707,67,242,309,185,97,29,95,191,591,229,168,141,282,108,2,G-F,71.0,165,1976-07-27,LAS,26
machacl01w,3,61,9,1001,273,54,139,193,35,29,20,60,161,209,111,82,51,1,0,3,C-F,77.0,180,1976-10-04,ORL,26
mahonsh01w,3,15,3,158,27,10,20,30,4,2,1,5,14,38,11,8,4,5,1,0,F,76.0,178,1977-07-03,PHO,25
malcona01w,3,31,23,705,257,31,60,91,26,13,3,48,75,212,90,62,54,56,23,2,F,73.0,170,1975-11-27,IND,27
marcimi01w,3,59,5,929,309,28,69,97,120,67,8,97,128,293,109,112,63,87,28,2,G,70.0,154,1973-10-29,SEA,29
maxwemo01w,3,47,35,1267,379,52,146,198,77,54,19,86,111,338,126,70,58,187,69,0,F,69.0,162,1976-12-21,IND,26
mccaiti01w,3,57,9,656,148,9,40,49,41,13,9,43,70,158,50,27,22,89,26,0,G-F,70.0,167,1976-10-06,ORL,26
mccrani01w,3,64,64,1874,848,44,68,112,132,71,5,162,147,675,286,275,204,246,72,1,G,71.0,158,1971-12-11,IND,31
mccrini01w,3,60,0,838,165,12,32,44,128,50,8,70,60,140,67,21,10,45,21,0,G,68.0,125,1972-03-22,LAS,30
mcculda01w,3,37,4,546,203,49,50,99,24,16,24,44,75,171,68,81,63,19,4,1,F-C,75.0,180,1975-01-18,SEA,27
mcgheca01w,3,49,0,479,101,30,44,74,23,22,6,37,67,107,36,43,29,3,0,0,F-C,73.0,179,1968-03-06,ORL,34
mcwilta01w,3,64,64,2157,841,204,283,487,123,111,81,163,160,661,330,239,174,27,7,1,F-C,74.0,188,1970-10-20,ORL,32
melvich01w,3,59,52,1658,639,135,191,326,111,53,34,107,194,504,238,223,160,9,3,4,C-F,75.0,185,1976-05-03,CLE,26
milleco01w,3,20,0,137,34,5,4,9,8,6,0,13,10,40,13,11,6,6,2,0,G,69.0,140,1978-09-06,WAS,24
milleke01w,3,26,0,225,55,11,17,28,14,9,0,9,14,57,22,5,4,19,7,0,G,70.0,140,1978-09-06,CHA,24
millsta01w,3,61,0,614,194,79,106,185,15,24,12,62,143,174,69,82,56,1,0,1,C,75.0,232,1976-02-29,WAS,26
miltode01w,3,64,59,1921,708,126,237,363,136,93,58,125,225,589,284,165,126,43,14,3,F,73.0,185,1974-09-11,LAS,28
moisead01w,3,7,0,123,41,4,12,16,17,6,0,16,11,36,14,12,9,12,4,0,G,66.0,140,1978-12-06,PHO,24
moweje01w,3,5,0,17,6,1,2,3,0,0,1,2,5,3,3,0,0,0,0,0,C,77.0,236,1978-02-25,POR,24
nagyan01w,3,46,23,907,131,10,62,72,142,19,11,78,80,110,44,30,23,51,20,1,G,67.0,147,1971-11-16,SAC,31
ndiayas01w,3,64,63,1781,722,125,233,358,89,45,50,137,169,674,314,127,88,21,6,1,F-C,75.0,182,1973-11-05,DET,29
nevescl01w,3,52,35,1043,274,11,53,64,93,52,1,83,51,260,97,38,33,144,47,0,G,68.0,136,1975-02-17,MIA,27
nolande01w,3,27,0,545,192,16,37,53,30,17,6,35,43,194,64,53,43,73,21,0,G-F,69.0,147,1979-08-25,DET,23
nygaava01w,3,63,28,1102,329,63,93,156,40,23,7,52,146,281,119,57,42,139,49,2,F,73.0,166,1975-03-13,MIA,27
owenssh01w,3,31,16,605,131,47,50,97,21,11,26,54,95,131,51,54,29,0,0,3,C,74.0,175,1978-05-16,CHA,24
pagemu01w,3,64,64,2035,539,153,232,385,119,53,68,123,191,453,231,128,73,17,4,4,F,74.0,160,1975-09-18,WAS,27
palmewe01w,3,54,52,1565,674,105,268,373,62,43,14,113,176,588,258,194,135,81,23,2,F,74.0,165,1974-08-12,DET,28
palmewe01w,3,54,52,1565,674,105,268,373,62,43,14,113,176,588,258,194,135,81,23,2,F,74.0,165,1974-08-12,ORL,28
payeka01w,3,60,28,1060,147,10,81,91,135,29,6,74,104,136,49,25,17,97,32,0,G,68.0,150,1974-03-06,SEA,28
penicti01w,3,53,52,1680,352,18,157,175,408,110,14,135,129,309,110,171,111,92,21,2,G,71.0,145,1974-09-18,SAC,28
pettibr01w,3,64,7,1080,361,49,71,120,96,59,8,77,109,327,113,117,95,138,40,2,G,69.0,150,1971-01-01,IND,31
phillta01w,3,63,62,2027,916,175,329,504,62,107,38,169,220,774,378,255,158,12,2,5,F-C,74.0,200,1969-03-06,NYL,33
powelel01w,3,52,33,1402,429,49,99,148,140,61,8,109,85,362,145,128,97,111,42,0,G,68.0,150,1975-08-09,DET,27
powelel01w,3,52,33,1402,429,49,99,148,140,61,8,109,85,362,145,128,97,111,42,0,G,68.0,150,1975-08-09,ORL,27
pridely01w,3,64,15,1175,284,69,138,207,68,44,29,79,136,292,109,97,62,13,4,3,F-G,74.0,180,1978-10-16,MIN,24
randase01w,3,32,30,884,300,32,73,105,44,29,4,73,45,315,117,100,66,4,0,0,G,69.0,164,1979-02-07,SEA,23
randase01w,3,32,30,884,300,32,73,105,44,29,4,73,45,315,117,100,66,4,0,0,G,69.0,164,1979-02-07,UTA,23
rasmukr01w,3,54,10,879,201,78,108,186,44,36,28,61,97,186,66,80,66,11,3,0,F,76.0,174,1978-11-01,MIA,24
reddja01w,3,58,14,1046,371,47,80,127,64,36,4,83,154,341,131,100,69,129,40,0,F,73.0,164,1977-11-05,SEA,25
reedbr01w,3,33,30,1103,611,59,131,190,86,66,21,90,52,464,232,143,129,43,18,0,F,73.0,168,1977-02-17,PHO,25
reidtr01w,3,50,19,898,291,55,82,137,42,29,14,76,75,243,118,98,55,2,0,1,F,71.0,150,1976-11-01,PHO,26
rileyru01w,3,32,20,799,218,51,79,130,26,25,46,63,107,162,77,83,64,0,0,3,C,77.0,198,1979-08-28,MIA,23
rizzoje01w,3,64,2,913,179,8,58,66,95,40,4,67,68,165,63,20,13,112,40,0,G,66.0,146,1974-05-15,CLE,28
robincr01w,3,59,46,1702,580,49,111,160,131,55,18,61,160,468,209,62,56,270,106,1,F-G,71.0,155,1974-01-22,NYL,28
salesny01w,3,64,63,2034,863,100,211,311,127,117,18,139,201,762,336,136,101,256,90,2,G-F,72.0,184,1976-05-10,ORL,26
samsh01w,3,63,59,2004,840,79,190,269,154,90,13,161,134,797,327,176,124,218,62,0,F-G,72.0,160,1974-05-05,MIA,28
santoke01w,3,14,0,153,52,11,16,27,5,3,3,12,23,42,20,18,12,1,0,0,F,75.0,188,1979-11-10,DET,23
sauerpa01w,3,14,0,70,22,4,14,18,3,2,2,7,11,17,9,5,4,0,0,0,C,76.0,203,1977-12-08,CLE,25
saundja01w,3,28,6,253,68,13,27,40,7,10,8,14,28,77,25,25,17,3,1,0,F,71.0,145,1979-08-21,PHO,23
saureau01w,3,25,3,455,76,11,31,42,43,24,4,41,39,111,33,24,7,26,3,0,G,70.0,163,1976-10-31,WAS,26
schumke01w,3,28,5,380,112,23,47,70,10,5,29,21,41,93,46,20,17,5,3,0,C,77.0,183,1977-10-14,IND,25
schwege01w,3,24,8,423,87,15,35,50,34,11,6,17,34,103,33,17,13,43,8,1,G-F,72.0,160,1979-01-31,MIN,23
scottol01w,3,60,30,1144,380,80,161,241,68,34,22,117,191,306,136,151,108,4,0,3,C,74.0,175,1976-08-05,IND,26
shakiel01w,3,40,2,353,95,29,37,66,13,11,4,16,23,68,25,56,43,19,2,0,F-C,75.0,190,1970-06-02,CHA,32
smithch02w,3,60,31,1337,327,65,142,207,105,31,30,89,161,305,113,89,67,108,34,3,F,70.0,145,1975-05-02,CHA,27
smithka01w,3,64,64,2427,1385,68,147,215,160,67,12,163,165,1001,407,450,398,472,173,0,G-F,71.0,174,1974-06-04,MIN,28
smithta01w,3,64,64,1837,746,109,248,357,84,64,119,126,213,723,324,131,98,2,0,3,F-C,76.0,160,1977-04-01,SAC,25
stafftr01w,3,30,4,365,113,37,48,85,16,12,2,26,42,106,39,52,35,1,0,0,F,73.0,180,1970-11-11,MIA,32
staleda01w,3,64,64,2251,580,32,116,148,369,89,2,191,134,534,201,131,116,177,62,1,G,66.0,134,1970-05-04,CHA,32
starbka01w,3,52,7,650,226,25,38,63,51,21,12,44,62,219,80,69,56,46,10,0,G,73.0,153,1975-07-30,SEA,27
starbka01w,3,52,7,650,226,25,38,63,51,21,12,44,62,219,80,69,56,46,10,0,G,73.0,153,1975-07-30,UTA,27
stileja01w,3,32,32,1023,478,24,53,77,55,24,3,68,75,385,156,149,116,116,50,0,G,68.0,144,1978-12-21,POR,24
stinsan01w,3,64,64,2129,1015,74,199,273,209,98,42,156,136,833,393,213,162,171,67,0,G,70.0,158,1967-11-25,CHA,35
stiresh01w,3,39,5,318,86,16,25,41,21,14,4,33,48,82,33,13,9,35,11,0,F,71.0,208,1972-05-21,MIN,30
suttota01w,3,29,21,602,196,51,78,129,11,21,39,40,84,147,72,72,52,0,0,1,C,76.0,199,1978-01-27,CHA,24
swoopsh01w,3,31,31,1090,643,40,155,195,119,87,33,82,67,484,245,145,119,91,34,0,F-G,72.0,145,1971-03-25,HOU,31
taylope01w,3,32,0,561,230,36,76,112,44,35,11,38,46,225,86,46,36,73,22,0,F,73.0,168,1981-05-24,CLE,21
thomast01w,3,64,32,1276,222,79,117,196,142,84,25,108,150,223,80,109,59,19,3,1,F,70.0,154,1978-08-29,POR,24
thompal01w,3,53,33,1173,496,69,151,220,66,33,11,75,109,429,207,65,47,83,35,4,F,73.0,180,1976-06-30,IND,26
thompti01w,3,62,62,2189,1119,152,326,478,106,76,47,171,162,935,390,286,240,282,99,0,F,74.0,178,1975-02-10,HOU,27
tuvicsl01w,3,30,0,325,54,18,45,63,17,16,17,28,49,42,13,59,28,0,0,0,C,76.0,194,1977-09-19,PHO,25
vangomi01w,3,50,9,442,110,31,45,76,17,6,10,48,73,90,40,55,30,1,0,0,C,78.0,187,1977-05-10,MIN,25
vealkr01w,3,29,14,658,116,14,46,60,125,33,4,82,58,125,35,42,32,50,14,0,G,70.0,150,1981-07-24,PHO,21
vodicka01w,3,52,23,894,350,53,115,168,45,29,19,91,119,293,119,122,98,45,14,0,F-C,76.0,190,1972-12-19,SEA,30
walkede01w,3,51,1,608,205,58,47,105,29,24,19,70,120,188,79,87,45,5,2,1,F,75.0,168,1977-11-28,POR,25
walsema01w,3,4,0,8,4,2,0,2,0,0,0,2,2,2,1,2,2,0,0,0,F,74.0,184,1978-10-28,WAS,24
washico01w,3,57,32,1249,212,23,114,137,146,85,9,76,82,210,75,42,30,96,32,1,G,66.0,138,1971-01-17,HOU,31
washico01w,3,57,32,1249,212,23,114,137,146,85,9,76,82,210,75,42,30,96,32,1,G,66.0,138,1971-01-17,IND,31
washito01w,3,49,2,439,127,25,32,57,15,6,2,18,9,143,49,17,13,43,16,0,F,71.0,160,1977-12-30,WAS,25
wautean01w,3,56,14,1220,433,82,161,243,72,38,37,113,130,302,165,133,103,4,0,0,C,76.0,193,1980-10-12,CLE,22
weathte01w,3,64,64,2052,412,45,182,227,408,120,9,167,168,320,139,160,113,70,21,1,G,68.0,161,1965-12-08,NYL,37
whitiva01w,3,26,15,462,88,25,58,83,16,15,14,34,62,90,24,54,40,1,0,0,C-F,74.0,199,1972-04-09,MIN,30
whitmta01w,3,64,45,1441,503,63,139,202,39,34,27,86,172,475,205,142,92,5,1,1,F,74.0,190,1977-06-05,NYL,25
wickssu01w,3,62,15,1282,313,85,202,287,58,62,69,93,164,273,116,114,80,12,1,3,F,75.0,191,1966-11-26,NYL,36
williad01w,3,53,3,726,174,45,101,146,27,29,9,63,85,185,67,66,40,0,0,0,F-C,77.0,170,1977-02-15,PHO,25
willina01w,3,60,60,2103,982,243,401,644,106,76,28,149,252,714,350,361,279,9,3,7,F-C,74.0,210,1970-11-30,UTA,32
williri01w,3,64,58,2056,732,47,152,199,215,148,14,169,140,567,227,238,188,240,90,1,G,66.0,135,1976-01-14,HOU,26
williri01w,3,64,58,2056,732,47,152,199,215,148,14,169,140,567,227,238,188,240,90,1,G,66.0,135,1976-01-14,IND,26
witheso01w,3,63,62,1923,911,43,136,179,122,68,16,160,131,814,288,253,218,345,117,1,G,70.0,145,1969-07-06,LAS,33
wolteka01w,3,62,31,1171,521,67,171,238,56,16,74,106,154,398,211,131,99,0,0,2,C,79.0,227,1975-08-15,SAC,27
wyckobr01w,3,32,27,648,108,48,74,122,37,26,15,50,91,125,41,28,20,37,6,2,F,73.0,183,1980-03-30,ORL,22
youngca01w,3,23,1,279,111,10,24,34,15,14,1,27,27,99,37,37,27,34,10,0,G,69.0,175,1969-07-28,POR,33
zakalok01w,3,23,0,258,89,15,31,46,2,5,13,19,45,73,38,11,10,7,3,0,C,78.0,174,1977-12-18,DET,25
zakalok01w,3,23,0,258,89,15,31,46,2,5,13,19,45,73,38,11,10,7,3,0,C,78.0,174,1977-12-18,PHO,25
abrossv01w,4,53,50,1651,657,88,232,320,113,84,19,177,143,609,233,248,152,136,39,2,F,74.0,169,1980-07-09,MIN,23
amachma01w,4,2,0,3,1,1,0,1,0,0,1,1,2,0,0,2,1,0,0,0,F,73.0,175,1978-01-30,SEA,25
arcaija01w,4,64,64,2270,955,91,171,262,180,111,9,154,131,811,345,261,233,103,32,1,G,71.0,147,1969-04-11,HOU,34
azzije01w,4,64,64,2356,582,25,142,167,329,49,24,136,191,382,166,200,171,166,79,1,G,68.0,143,1968-08-31,SAS,35
baranel01w,4,32,30,984,378,40,151,191,63,33,57,62,81,330,141,71,66,80,30,2,F,77.0,182,1972-01-28,NYL,31
barksla01w,4,22,3,320,102,19,27,46,16,10,7,24,34,111,37,26,23,25,5,0,G,70.0,156,1979-10-03,SAS,24
barnead01w,4,29,17,496,92,45,58,103,28,32,9,25,64,112,38,29,15,4,1,1,F,71.0,165,1977-02-03,SEA,26
berthlu01w,4,5,0,16,8,3,1,4,0,0,0,0,5,7,3,4,2,1,0,0,F-C,74.0,188,1978-03-31,CLE,25
beviltu01w,4,58,50,1209,237,34,87,121,147,81,9,79,151,180,64,100,71,109,38,0,G,67.0,145,1972-07-19,SEA,31
birdsu01w,4,32,32,1121,461,17,66,83,191,55,3,109,48,375,151,112,102,142,57,0,G,69.0,150,1980-10-16,SEA,23
blackde01w,4,64,64,1845,333,84,165,249,260,141,7,83,144,347,134,81,62,23,3,1,G,63.0,124,1966-07-29,CON,37
boltoru01w,4,63,1,1319,571,65,122,187,92,73,3,74,129,532,198,129,92,242,83,0,G,69.0,150,1967-05-25,SAC,36
brondsa01w,4,59,52,1613,630,17,74,91,109,54,8,76,101,610,239,137,112,110,40,0,G,67.0,136,1968-08-20,SEA,35
browned01w,4,60,21,1349,352,60,123,183,145,58,14,128,156,363,128,92,70,65,26,1,G-F,69.0,163,1978-07-01,PHO,25
brownki01w,4,18,0,108,28,4,8,12,6,5,0,5,10,35,12,3,3,11,1,0,G,70.0,134,1979-01-13,WAS,24
brownru01w,4,58,26,1228,361,78,129,207,64,65,18,76,127,300,143,101,74,2,1,1,F,74.0,175,1972-05-05,CHA,31
brumfma01w,4,27,0,247,44,8,17,25,32,20,0,24,27,60,17,5,5,15,5,0,G,68.0,133,1978-06-06,CHA,25
burgean01w,4,57,53,1363,249,43,95,138,181,60,6,101,84,242,86,72,51,80,26,0,G,67.0,141,1969-04-10,WAS,34
burraal01w,4,58,25,905,384,74,132,206,17,15,10,79,88,269,161,83,62,0,0,0,C,75.0,218,1975-06-23,SEA,28
burseja01w,4,51,2,513,130,52,50,102,12,9,28,38,80,131,47,56,36,2,0,0,C,77.0,199,1979-05-19,MIN,24
byearla01w,4,58,18,1225,479,145,179,324,42,61,17,58,201,344,209,105,60,3,1,8,G-F,71.0,206,1973-08-12,LAS,30
campbed01w,4,33,32,866,264,11,75,86,74,20,9,64,45,249,94,43,33,96,43,0,G,68.0,152,1968-11-26,SAC,35
cantydo01w,4,60,30,1250,357,69,83,152,153,52,5,111,128,347,122,150,111,10,2,0,G-F,69.0,162,1977-03-02,HOU,26
cashsw01w,4,32,32,1079,474,77,145,222,86,37,31,100,85,353,144,227,173,63,13,0,F,73.0,162,1979-09-22,DET,24
castriz01w,4,19,1,182,66,7,10,17,7,7,0,18,22,72,24,25,17,17,1,0,F-G,72.0,140,1982-03-13,PHO,21
catchta01w,4,32,32,1167,594,92,184,276,118,94,43,82,105,439,184,184,150,193,76,2,F,73.0,167,1979-07-21,IND,24
chriska01w,4,30,2,413,120,39,41,80,15,24,13,32,73,95,48,35,24,1,0,1,F,74.0,171,1980-11-16,PHO,23
crawlsy01w,4,64,63,1740,578,109,228,337,101,37,63,123,175,551,234,140,103,18,7,3,F-C,77.0,187,1972-09-27,SAS,31
dalesst01w,4,31,28,805,303,26,55,81,84,16,4,68,79,230,93,100,74,109,43,1,G-F,72.0,155,1979-09-05,WAS,24
daleygr01w,4,38,4,251,88,16,15,31,26,11,2,24,27,58,26,56,34,13,2,0,G,66.0,147,1978-06-26,PHO,25
darlihe01w,4,32,32,778,196,18,58,76,109,34,4,70,59,166,59,72,55,70,23,0,G,66.0,164,1978-08-29,CLE,25
dixonta01w,4,59,59,1883,659,37,140,177,233,55,7,153,126,639,258,145,117,91,26,4,G,69.0,148,1975-12-14,LAS,28
douglka01w,4,54,30,1269,425,57,129,186,92,86,20,86,100,346,143,114,92,136,47,1,G-F,72.0,167,1979-05-07,CON,24
dydekma01w,4,62,59,1846,743,81,424,505,135,50,220,186,207,610,267,244,201,23,8,3,C,9.0,223,1974-04-28,SAS,29
edwarsi01w,4,64,32,1504,460,113,185,298,45,45,32,81,120,348,175,156,109,1,1,0,C,76.0,164,1973-11-17,SEA,30
enissh01w,4,36,11,682,210,54,68,122,17,11,7,37,64,176,71,72,54,34,14,0,F-C,73.0,185,1974-12-03,CHA,29
farriba01w,4,63,26,1123,272,70,133,203,32,19,14,68,130,215,95,119,82,1,0,1,C-F,75.0,200,1976-09-10,DET,27
feastal01w,4,64,64,1963,744,92,179,271,107,68,22,99,165,628,241,148,128,357,134,1,F,71.0,168,1976-02-11,CHA,27
ferdima01w,4,64,54,1929,855,42,151,193,170,91,11,152,156,661,319,284,201,76,16,1,G,69.0,153,1978-10-13,SAS,25
figgsuk01w,4,63,60,1796,521,27,153,180,230,68,6,99,92,412,159,128,110,237,93,0,G,69.0,142,1977-03-31,HOU,26
frettla01w,4,62,25,1051,315,53,97,150,41,15,25,59,100,313,133,52,44,15,5,2,F,75.0,170,1975-06-12,SAC,28
frohlli01w,4,16,0,67,6,3,10,13,1,2,0,4,11,10,1,4,4,4,0,0,F-C,75.0,185,1979-06-23,NYL,24
gibsoke01w,4,57,8,564,104,9,40,49,27,16,13,36,41,112,34,28,19,57,17,0,F-G,70.0,136,1976-11-10,HOU,27
gilloje01w,4,63,63,1732,868,72,171,243,72,60,40,132,181,755,316,227,176,163,60,1,F-C,75.0,180,1964-06-13,LAS,39
goodsad01w,4,60,57,1955,846,157,176,333,125,72,6,177,156,738,327,246,179,59,13,0,F,72.0,165,1966-10-19,SAS,37
gortmsh01w,4,29,2,369,91,16,45,61,21,13,6,25,42,97,35,9,7,43,14,0,G,70.0,158,1979-12-07,MIN,24
griffyo01w,4,49,48,1654,806,228,277,505,73,79,50,120,184,547,285,313,236,0,0,1,C-F,75.0,188,1970-03-01,SAC,33
groomla01w,4,63,26,1393,368,70,107,177,77,36,18,71,112,295,127,141,114,1,0,0,G-F,70.0,160,1970-09-12,SAC,33
hammobe01w,4,64,1,1278,518,28,92,120,105,52,1,103,95,394,177,107,78,225,86,0,G,66.0,136,1977-03-11,NYL,26
harrili01w,4,64,60,1814,508,82,183,265,92,70,4,94,120,465,216,82,71,15,5,0,F,73.0,164,1971-01-02,PHO,32
harrokr01w,4,31,7,553,117,10,40,50,65,15,0,31,28,110,44,14,8,60,21,0,G,64.0,139,1975-03-04,MIN,28
hendetr01w,4,23,0,173,35,12,22,34,3,3,7,18,26,41,16,3,3,0,0,1,C,75.0,200,1974-12-31,CLE,29
henniso01w,4,63,43,1630,170,32,123,155,159,84,13,86,119,203,67,50,25,60,11,2,G,67.0,143,1969-10-04,IND,34
henniso01w,4,63,43,1630,170,32,123,155,159,84,13,86,119,203,67,50,25,60,11,2,G,67.0,143,1969-10-04,WAS,34
hicksje01w,4,63,11,927,359,98,96,194,45,42,42,104,162,315,136,129,87,0,0,1,F-C,76.0,188,1971-12-02,CON,32
holdsch01w,4,49,49,1609,883,126,362,488,111,64,20,139,99,797,336,254,189,74,22,0,F,74.0,172,1977-08-09,WAS,26
hollake01w,4,64,64,1776,618,61,104,165,132,97,10,147,136,550,213,132,95,307,97,1,G,68.0,129,1974-11-05,DET,29
iveyni01w,4,63,49,1147,201,22,61,83,109,49,8,57,82,173,63,36,31,120,44,0,G,67.0,149,1977-09-24,IND,26
jacksde01w,4,18,0,143,55,10,17,27,6,2,1,9,11,46,19,24,17,3,0,0,F,74.0,155,1979-12-15,CLE,24
jacksla01w,4,57,57,1883,924,123,260,383,85,84,145,100,192,868,335,233,172,249,82,4,F-C,77.0,187,1981-05-11,SEA,22
jacksta02w,4,64,11,1189,446,30,73,103,145,83,1,109,94,460,177,89,62,115,30,0,G,66.0,118,1978-04-22,PHO,25
johnsad01w,4,32,2,602,166,14,32,46,22,15,2,26,40,181,68,17,12,61,18,0,G,70.0,154,1974-02-05,CON,29
johnsla01w,4,54,1,497,125,12,26,38,17,9,3,28,62,141,42,34,26,62,15,1,F,73.0,150,1975-08-17,SAS,28
johnspo01w,4,49,30,920,245,70,101,171,36,27,17,63,87,176,90,106,65,0,0,0,C,75.0,165,1975-11-06,CLE,28
johnssh01w,4,57,53,1895,801,64,142,206,231,85,13,152,144,634,247,325,248,181,59,1,G,67.0,152,1974-08-18,CON,29
johnsti01w,4,64,60,1487,349,117,194,311,61,29,39,80,134,316,139,86,71,2,0,0,C,76.0,240,1975-12-27,HOU,28
johnsvi01w,4,63,63,1967,712,65,151,216,173,62,8,97,122,631,274,131,102,158,62,1,G-F,69.0,150,1972-04-15,NYL,31
jonesas01w,4,32,5,612,208,39,50,89,28,13,17,39,88,233,93,33,20,10,2,2,F,74.0,196,1980-08-01,WAS,23
jonesme01w,4,62,62,2092,795,76,264,340,117,73,8,108,119,770,322,161,127,88,24,0,G,69.0,147,1973-07-21,CLE,30
klimezu01w,4,11,0,39,5,1,4,5,2,1,1,2,2,12,2,1,1,0,0,0,F,74.0,181,1979-01-21,IND,24
lambesh01w,4,3,0,16,2,2,1,3,3,1,0,2,1,3,1,0,0,0,0,0,G,67.0,125,1980-07-21,DET,23
lassiam01w,4,62,40,1213,265,51,128,179,91,45,42,86,128,279,98,34,23,138,46,1,F,73.0,160,1979-06-09,SEA,24
lennobe01w,4,42,11,960,462,33,110,143,79,40,9,107,131,465,161,88,69,206,71,3,G,68.0,143,1976-12-04,CLE,27
leslili01w,4,62,62,2093,1129,166,454,620,156,80,161,206,255,873,410,376,275,97,34,10,C,77.0,170,1972-07-07,LAS,31
lewisty01w,4,46,5,564,131,27,53,80,24,14,7,35,44,122,52,25,16,28,11,0,G,70.0,152,1979-05-08,CHA,24
lobore01w,4,37,0,217,51,11,26,37,13,3,5,18,26,54,22,8,3,9,4,0,F,76.0,190,1973-10-06,CON,30
luzhe01w,4,64,3,963,351,19,50,69,103,46,10,86,87,284,120,44,37,188,74,0,G,68.0,144,1972-11-23,WAS,31
mabikmw01w,4,60,56,1878,852,54,243,297,179,77,20,106,164,700,287,197,167,298,111,1,G-F,71.0,165,1976-07-27,LAS,27
maigaha01w,4,23,3,197,40,18,19,37,9,15,3,23,37,53,13,30,14,0,0,0,G-F,73.0,160,1978-04-25,SAC,25
mapprh01w,4,30,0,395,126,34,45,79,14,16,6,25,60,123,51,32,24,3,0,0,C,74.0,190,1969-10-13,LAS,34
mccarst01w,4,30,0,504,169,13,42,55,58,26,14,38,50,137,52,55,42,57,23,0,G-F,69.0,155,1977-06-20,IND,26
